,Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Rank,Distributor,Genre,Year
660,The Happening,https://www.the-numbers.com/movie/Happening-The#tab=summary,"$162,778,384","$64,506,874","$98,271,510",39.63%,,,"Jun 13, 2008",44,20th Century Fox,Thriller/Suspense,2008
661,Hellboy II: The Golden Army,https://www.the-numbers.com/movie/Hellboy-2-The-Golden-Army#tab=summary,"$160,388,063","$75,986,503","$84,401,560",47.38%,,,,45,,,2008
662,27 Dresses,https://www.the-numbers.com/movie/27-Dresses#tab=summary,"$160,247,805","$76,808,654","$83,439,151",47.93%,,,"Jan 18, 2008",46,20th Century Fox,Romantic Comedy,2008
663,21,https://www.the-numbers.com/movie/21-(2008)#tab=summary,"$159,846,429","$81,159,365","$78,687,064",50.77%,,,"Mar 28, 2008",47,Sony Pictures,Thriller/Suspense,2008
664,Beverly Hills Chihuahua,https://www.the-numbers.com/movie/Beverly-Hills-Chihuahua#tab=summary,"$154,218,168","$94,514,402","$59,703,766",61.29%,,,"Oct 3, 2008",48,Walt Disney,Adventure,2008
665,Vantage Point,https://www.the-numbers.com/movie/Vantage-Point#tab=summary,"$150,886,329","$72,266,306","$78,620,023",47.89%,,,"Feb 22, 2008",49,Sony Pictures,Thriller/Suspense,2008
666,Step Up 2 the Streets,https://www.the-numbers.com/movie/Step-Up-2-the-Streets#tab=summary,"$148,586,910","$58,017,783","$90,569,127",39.05%,,,"Feb 14, 2008",50,Walt Disney,Drama,2008
667,Astérix aux Jeux Olympiques,https://www.the-numbers.com/movie/Asterix-aux-Jeux-Olympiques#tab=summary,"$132,999,811","$999,811","$132,000,000",0.75%,,Canada,"Jul 4, 2008",51,,Adventure,2008
668,The Forbidden Kingdom,https://www.the-numbers.com/movie/Forbidden-Kingdom-The#tab=summary,"$129,059,885","$52,075,270","$76,984,615",40.35%,26.7%,China,"Apr 18, 2008",52,Lionsgate,Action,2008
669,Step Brothers,https://www.the-numbers.com/movie/Step-Brothers#tab=summary,"$128,107,642","$100,468,793","$27,638,849",78.43%,24.3%,Australia,"Jul 25, 2008",53,Sony Pictures,Comedy,2008
670,Body of Lies,https://www.the-numbers.com/movie/Body-of-Lies-(2008)#tab=summary,"$118,556,530","$39,394,666","$79,161,864",33.23%,,,"Oct 10, 2008",54,Warner Bros.,Thriller/Suspense,2008
671,Saw V,https://www.the-numbers.com/movie/Saw-V-(2008)#tab=summary,"$118,209,778","$56,746,769","$61,463,009",48.01%,,,"Oct 24, 2008",55,Lionsgate,Horror,2008
672,Changeling,https://www.the-numbers.com/movie/Changeling-(2008)#tab=summary,"$113,805,580","$35,739,802","$78,065,778",31.40%,,,"Oct 24, 2008",56,Universal,Thriller/Suspense,2008
673,Rambo,https://www.the-numbers.com/movie/Rambo#tab=summary,"$113,244,290","$42,754,105","$70,490,185",37.75%,0.0%,Czech Republic,"Jan 25, 2008",57,Lionsgate,Action,2008
674,The Reader,https://www.the-numbers.com/movie/Reader-The#tab=summary,"$112,964,875","$34,194,407","$78,770,468",30.27%,3.3%,South Korea,"Dec 10, 2008",58,Weinstein Co.,Drama,2008
675,Transporter 3,https://www.the-numbers.com/movie/Transporter-3#tab=summary,"$112,930,957","$31,715,062","$81,215,895",28.08%,,,"Nov 26, 2008",59,Lionsgate,Action,2008
676,Fool’s Gold,https://www.the-numbers.com/movie/Fools-Gold-(2008)#tab=summary,"$109,362,966","$70,231,041","$39,131,925",64.22%,,,,60,,,2008
677,Made of Honor,https://www.the-numbers.com/movie/Made-of-Honor#tab=summary,"$106,548,738","$46,012,734","$60,536,004",43.18%,,,"May 2, 2008",61,Sony Pictures,Romantic Comedy,2008
678,Forgetting Sarah Marshall,https://www.the-numbers.com/movie/Forgetting-Sarah-Marshall-(2008)#tab=summary,"$105,475,310","$63,172,463","$42,302,847",59.89%,,,"Apr 18, 2008",62,Universal,Romantic Comedy,2008
679,Vicky Cristina Barcelona,https://www.the-numbers.com/movie/Vicky-Cristina-Barcelona#tab=summary,"$104,504,817","$23,216,709","$81,288,108",22.22%,,,"Aug 15, 2008",63,MGM,Comedy,2008
680,Pineapple Express,https://www.the-numbers.com/movie/Pineapple-Express#tab=summary,"$102,404,019","$87,341,380","$15,062,639",85.29%,,,,64,,,2008
681,Nim’s Island,https://www.the-numbers.com/movie/Nims-Island#tab=summary,"$101,857,425","$48,006,762","$53,850,663",47.13%,,,"Apr 4, 2008",65,20th Century Fox,Adventure,2008
682,Role Models,https://www.the-numbers.com/movie/Role-Models#tab=summary,"$94,500,826","$67,300,955","$27,199,871",71.22%,,,"Nov 7, 2008",66,Universal,Comedy,2008
683,Speed Racer,https://www.the-numbers.com/movie/Speed-Racer#tab=summary,"$93,394,462","$43,945,766","$49,448,696",47.05%,,,"May 9, 2008",67,Warner Bros.,Action,2008
684,The Tale of Despereaux,https://www.the-numbers.com/movie/Tale-of-Despereaux-The#tab=summary,"$90,482,317","$50,877,145","$39,605,172",56.23%,,,"Dec 19, 2008",68,Universal,Adventure,2008
685,Max Payne,https://www.the-numbers.com/movie/Max-Payne#tab=summary,"$87,775,050","$40,689,393","$47,085,657",46.36%,,,"Oct 17, 2008",69,20th Century Fox,Action,2008
686,Rookies,https://www.the-numbers.com/movie/Rookies#tab=summary,"$85,405,510",,"$85,405,510",,,,,70,,,2008
687,Meet the Spartans,https://www.the-numbers.com/movie/Meet-the-Spartans#tab=summary,"$84,646,831","$38,233,676","$46,413,155",45.17%,,,"Jan 25, 2008",71,20th Century Fox,Comedy,2008
688,The Strangers,https://www.the-numbers.com/movie/Strangers-The-(2008)#tab=summary,"$83,051,676","$52,597,610","$30,454,066",63.33%,,,"May 30, 2008",72,Focus Features,Thriller/Suspense,2008
689,Revolutionary Road,https://www.the-numbers.com/movie/Revolutionary-Road#tab=summary,"$79,604,820","$22,951,340","$56,653,480",28.83%,0.6%,South Korea,"Dec 26, 2008",73,Paramount Vantage,Drama,2008
690,Nights in Rodanthe,https://www.the-numbers.com/movie/Nights-in-Rodanthe#tab=summary,"$79,350,659","$41,850,659","$37,500,000",52.74%,17.4%,Germany,"Sep 26, 2008",74,Warner Bros.,Drama,2008
691,Righteous Kill,https://www.the-numbers.com/movie/Righteous-Kill#tab=summary,"$78,481,410","$40,081,410","$38,400,000",51.07%,,,"Sep 12, 2008",75,Overture Films,Thriller/Suspense,2008
692,The Other Boleyn Girl,https://www.the-numbers.com/movie/Other-Boleyn-Girl-The#tab=summary,"$78,269,970","$26,814,957","$51,455,013",34.26%,,,"Feb 29, 2008",76,Sony Pictures,Drama,2008
693,Mirrors,https://www.the-numbers.com/movie/Mirrors#tab=summary,"$77,220,596","$30,691,439","$46,529,157",39.75%,,,"Aug 15, 2008",77,20th Century Fox,Horror,2008
694,Superhero Movie,https://www.the-numbers.com/movie/Superhero-Movie#tab=summary,"$73,026,302","$26,638,520","$46,387,782",36.48%,,,"Mar 28, 2008",78,MGM,Comedy,2008
695,Hana yori dango: Fainaru,https://www.the-numbers.com/movie/Hana-yori-dango-Fainaru-(2008-Japan)#tab=summary,"$73,000,000",,"$73,000,000",,,,,79,,,2008
696,Death Race,https://www.the-numbers.com/movie/Death-Race-(2008)#tab=summary,"$72,516,819","$36,316,032","$36,200,787",50.08%,,,"Aug 22, 2008",80,Universal,Action,2008
697,The House Bunny,https://www.the-numbers.com/movie/House-Bunny-The#tab=summary,"$71,390,601","$48,237,389","$23,153,212",67.57%,,,"Aug 22, 2008",81,Sony Pictures,Comedy,2008
698,Hannah Montana and Miley Cyrus: Best of Both Wo…,https://www.the-numbers.com/movie/Hannah-Montana-and-Miley-Cyrus-Best-of-Both-Worlds-Concert-Tour-(2008)#tab=summary,"$70,712,099","$65,281,781","$5,430,318",92.32%,,,"Feb 1, 2008",82,Walt Disney,Concert/Perfor…,2008
699,Babylon A.D.,https://www.the-numbers.com/movie/Babylon-AD#tab=summary,"$70,216,497","$22,532,572","$47,683,925",32.09%,,,"Aug 29, 2008",83,20th Century Fox,Action,2008
700,Star Wars: The Clone Wars,https://www.the-numbers.com/movie/Star-Wars-The-Clone-Wars#tab=summary,"$68,695,443","$35,161,554","$33,533,889",51.18%,,,"Aug 15, 2008",84,Warner Bros.,Adventure,2008
701,The X-Files: I Want to Believe,https://www.the-numbers.com/movie/X-Files-I-Want-to-Believe-The#tab=summary,"$68,170,792","$20,982,478","$47,188,314",30.78%,,,"Jul 25, 2008",85,20th Century Fox,Action,2008
702,The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The#tab=summary,"$67,251,372",,"$67,251,372",,13.3%,United Kingdom,"Jul 18, 2008",86,Warner Bros.,Action,2008
703,The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The#tab=summary,"$67,251,372",,"$67,251,372",,100.0%,United Kingdom,"Jul 18, 2008",86,Warner Bros.,Action,2008
704,The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The-(Unkn)#tab=summary,"$67,251,372",,"$67,251,372",,13.3%,United Kingdom,"Jul 18, 2008",86,Warner Bros.,Action,2008
705,The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The-(Unkn)#tab=summary,"$67,251,372",,"$67,251,372",,100.0%,United Kingdom,"Jul 18, 2008",86,Warner Bros.,Action,2008
706,Space Chimps,https://www.the-numbers.com/movie/Space-Chimps#tab=summary,"$67,029,956","$30,105,968","$36,923,988",44.91%,,,"Jul 18, 2008",87,20th Century Fox,Adventure,2008
707,The Bank Job,https://www.the-numbers.com/movie/Bank-Job-The#tab=summary,"$66,143,005","$30,060,660","$36,082,345",45.45%,,,"Mar 7, 2008",88,Lionsgate,Thriller/Suspense,2008
708,Okuribito,https://www.the-numbers.com/movie/Okuribito-(2008-Japan)#tab=summary,"$66,092,062","$1,543,346","$64,548,716",2.34%,16.0%,China,,89,,,2008
709,Street Kings,https://www.the-numbers.com/movie/Street-Kings#tab=summary,"$65,457,811","$26,418,667","$39,039,144",40.36%,,,"Apr 11, 2008",90,Fox Searchlight,Thriller/Suspense,2008
710,Baby Mama,https://www.the-numbers.com/movie/Baby-Mama#tab=summary,"$64,170,447","$60,494,212","$3,676,235",94.27%,,,"Apr 25, 2008",91,Universal,Comedy,2008
711,The Eye,https://www.the-numbers.com/movie/Eye-The-(2008)#tab=summary,"$57,577,765","$31,418,697","$26,159,068",54.57%,,,"Feb 1, 2008",92,Lionsgate,Horror,2008
712,Milk,https://www.the-numbers.com/movie/Milk#tab=summary,"$57,293,371","$31,841,299","$25,452,072",55.58%,0.0%,New Zealand,"Nov 26, 2008",93,Focus Features,Drama,2008
713,Prom Night,https://www.the-numbers.com/movie/Prom-Night-(2008)#tab=summary,"$57,193,655","$43,869,350","$13,324,305",76.70%,,,"Apr 11, 2008",94,Sony Pictures,Horror,2008
714,"Definitely, Maybe",https://www.the-numbers.com/movie/Definitely-Maybe-(2008)#tab=summary,"$55,617,866","$32,241,649","$23,376,217",57.97%,,,"Feb 14, 2008",95,Universal,Romantic Comedy,2008
715,Doubt,https://www.the-numbers.com/movie/Doubt#tab=summary,"$53,191,101","$33,446,470","$19,744,631",62.88%,,,"Dec 12, 2008",96,Miramax,Drama,2008
716,Suspect X,https://www.the-numbers.com/movie/Suspect-X-(2008-Japan)#tab=summary,"$53,000,000",,"$53,000,000",,,,,97,,,2008
717,Untraceable,https://www.the-numbers.com/movie/Untraceable#tab=summary,"$52,649,951","$28,687,835","$23,962,116",54.49%,,,"Jan 25, 2008",98,Sony Pictures,Thriller/Suspense,2008
718,College Road Trip,https://www.the-numbers.com/movie/College-Road-Trip#tab=summary,"$50,873,923","$45,610,425","$5,263,498",89.65%,,,"Mar 7, 2008",99,Walt Disney,Adventure,2008
719,Meet Dave,https://www.the-numbers.com/movie/Meet-Dave#tab=summary,"$50,648,806","$11,803,254","$38,845,552",23.30%,,,"Jul 11, 2008",100,20th Century Fox,Comedy,2008
720,The Women,https://www.the-numbers.com/movie/Women-The-(2008)#tab=summary,"$50,103,808","$26,902,075","$23,201,733",53.69%,,,"Sep 12, 2008",101,Picturehouse,Comedy,2008
721,Drillbit Taylor,https://www.the-numbers.com/movie/Drillbit-Taylor#tab=summary,"$49,686,263","$32,862,104","$16,824,159",66.14%,,,"Mar 21, 2008",102,Paramount Pictures,Comedy,2008
722,Shutter,https://www.the-numbers.com/movie/Shutter#tab=summary,"$47,782,426","$25,928,550","$21,853,876",54.26%,0.0%,Australia,"Mar 21, 2008",103,20th Century Fox,Horror,2008
723,長江七號 (CJ7),https://www.the-numbers.com/movie/CJ7-(2008-Hong-Kong)#tab=summary,"$47,300,771","$206,678","$47,094,093",0.44%,,,,104,,,2008
724,The Wrestler,https://www.the-numbers.com/movie/Wrestler-The#tab=summary,"$46,634,275","$26,238,243","$20,396,032",56.26%,,,"Dec 17, 2008",105,Fox Searchlight,Drama,2008
725,Bangkok Dangerous,https://www.the-numbers.com/movie/Bangkok-Dangerous-(2008)#tab=summary,"$46,598,133","$15,298,133","$31,300,000",32.83%,,,"Sep 5, 2008",106,Lionsgate,Action,2008
726,The Duchess,https://www.the-numbers.com/movie/Duchess-The#tab=summary,"$45,160,110","$13,848,978","$31,311,132",30.67%,,,"Sep 19, 2008",107,Paramount Vantage,Drama,2008
727,Lakeview Terrace,https://www.the-numbers.com/movie/Lakeview-Terrace#tab=summary,"$44,821,299","$39,263,506","$5,557,793",87.60%,,,"Sep 19, 2008",108,Sony Pictures,Thriller/Suspense,2008
728,One Missed Call,https://www.the-numbers.com/movie/One-Missed-Call#tab=summary,"$44,513,466","$26,890,041","$17,623,425",60.41%,,,"Jan 4, 2008",109,Warner Bros.,Horror,2008
729,The Sisterhood of the Traveling Pants 2,https://www.the-numbers.com/movie/Sisterhood-of-the-Traveling-Pants-2-The#tab=summary,"$44,270,131","$44,089,964","$180,167",99.59%,,,"Aug 6, 2008",110,Warner Bros.,Comedy,2008
730,The Boy in the Striped Pyjamas,https://www.the-numbers.com/movie/Boy-in-the-Striped-Pyjamas-The#tab=summary,"$44,083,403","$9,046,156","$35,037,247",20.52%,,,"Nov 7, 2008",111,Miramax,Drama,2008
731,Semi-Pro,https://www.the-numbers.com/movie/Semi-Pro#tab=summary,"$43,980,363","$33,479,698","$10,500,665",76.12%,,,"Feb 29, 2008",112,New Line,Comedy,2008
732,Welcome Home Roscoe Jenkins,https://www.the-numbers.com/movie/Welcome-Home-Roscoe-Jenkins#tab=summary,"$43,607,627","$42,436,517","$1,171,110",97.31%,,,"Feb 8, 2008",113,Universal,Comedy,2008
733,Fly Me To the Moon,https://www.the-numbers.com/movie/Fly-Me-To-the-Moon#tab=summary,"$43,530,281","$14,543,943","$28,986,338",33.41%,0.1%,Argentina,"Aug 15, 2008",114,Summit Entertainment,Adventure,2008
734,Harold & Kumar Escape from Guantanamo Bay,https://www.the-numbers.com/movie/Harold-and-Kumar-Escape-from-Guantanamo-Bay#tab=summary,"$43,353,117","$38,108,728","$5,244,389",87.90%,,,"Apr 25, 2008",115,Warner Bros.,Comedy,2008
735,Pokemon 2008,https://www.the-numbers.com/movie/Pokemon-2008-(2008-Japan)#tab=summary,"$42,563,360",,"$42,563,360",,,,,116,,,2008
736,Meet the Browns,https://www.the-numbers.com/movie/Meet-the-Browns#tab=summary,"$41,975,388","$41,975,388",,100.00%,,,"Mar 21, 2008",117,Lionsgate,Comedy,2008
737,Quarantine,https://www.the-numbers.com/movie/Quarantine#tab=summary,"$41,924,774","$31,691,811","$10,232,963",75.59%,,,"Oct 10, 2008",118,Sony Pictures,Horror,2008
738,Ghajini,https://www.the-numbers.com/movie/Ghajini-(2008-India)#tab=summary,"$41,430,631","$2,430,631","$39,000,000",5.87%,83.2%,India,"Dec 25, 2008",119,AdLab Films,Thriller/Suspense,2008
739,Leatherheads,https://www.the-numbers.com/movie/Leatherheads-(2008)#tab=summary,"$41,348,628","$31,373,938","$9,974,690",75.88%,,,"Apr 4, 2008",120,Universal,Comedy,2008
740,The Love Guru,https://www.the-numbers.com/movie/Love-Guru-The#tab=summary,"$40,159,017","$32,235,793","$7,923,224",80.27%,,,"Jun 20, 2008",121,Paramount Pictures,Comedy,2008
741,The Secret Life of Bees,https://www.the-numbers.com/movie/Secret-Life-of-Bees-The#tab=summary,"$39,994,347","$37,780,486","$2,213,861",94.46%,,,"Oct 17, 2008",122,Fox Searchlight,Drama,2008
742,Never Back Down,https://www.the-numbers.com/movie/Never-Back-Down#tab=summary,"$39,319,801","$24,850,922","$14,468,879",63.20%,,,"Mar 14, 2008",123,Summit Entertainment,Action,2008
743,Partners: The Movie,https://www.the-numbers.com/movie/Partners-The-Movie-(2008-Japan)#tab=summary,"$39,314,819",,"$39,314,819",,,,,124,,,2008
744,The Spirit,https://www.the-numbers.com/movie/Spirit-The#tab=summary,"$39,006,188","$19,806,188","$19,200,000",50.78%,,,"Dec 25, 2008",125,Lionsgate,Action,2008
745,First Sunday,https://www.the-numbers.com/movie/First-Sunday-(2008)#tab=summary,"$38,810,598","$37,931,869","$878,729",97.74%,,,"Jan 11, 2008",126,Sony Pictures,Comedy,2008
746,Admiral,https://www.the-numbers.com/movie/Admiral-(2008-Russia)#tab=summary,"$38,585,047",,"$38,585,047",,,,,127,,,2008
747,The Family That Preys,https://www.the-numbers.com/movie/Family-That-Preys-The#tab=summary,"$37,105,289","$37,105,289",,100.00%,,,"Sep 12, 2008",128,Lionsgate,Comedy,2008
748,Zack and Miri Make a Porno,https://www.the-numbers.com/movie/Zack-and-Miri-Make-a-Porno#tab=summary,"$36,856,306","$31,457,946","$5,398,360",85.35%,,,"Oct 31, 2008",129,Weinstein Co.,Comedy,2008
749,Disaster Movie,https://www.the-numbers.com/movie/Disaster-Movie#tab=summary,"$36,720,752","$14,190,901","$22,529,851",38.65%,,,"Aug 29, 2008",130,Lionsgate,Comedy,2008
750,Så som i himmelen,https://www.the-numbers.com/movie/Sa-Som-i-Himmelen-(2004)#tab=summary,"$36,032,594","$10,236","$36,022,358",0.03%,,,,131,,,2008
751,My Best Friend's Girl,https://www.the-numbers.com/movie/My-Best-Friends-Girl#tab=summary,"$34,787,111","$19,219,250","$15,567,861",55.25%,,,"Sep 19, 2008",132,Lionsgate,Romantic Comedy,2008
752,Twentieth Century Boys,https://www.the-numbers.com/movie/Twentieth-Century-Boys-(2008-Japan)#tab=summary,"$34,571,688",,"$34,571,688",,,,,133,,,2008
753,In Bruges,https://www.the-numbers.com/movie/In-Bruges-(2008)#tab=summary,"$34,509,748","$7,800,825","$26,708,923",22.60%,23.4%,United Kingdom,"Feb 8, 2008",134,Focus Features,Black Comedy,2008
754,Last Chance Harvey,https://www.the-numbers.com/movie/Last-Chance-Harvey#tab=summary,"$34,487,202","$14,889,042","$19,598,160",43.17%,,,"Dec 25, 2008",135,Overture Films,Drama,2008
755,Ne le dis à personne,https://www.the-numbers.com/movie/Ne-Le-Dis-a-Personne#tab=summary,"$33,954,018","$6,198,883","$27,755,135",18.26%,,,,136,,,2008
756,Nick and Norah's Infinite Playlist,https://www.the-numbers.com/movie/Nick-and-Norahs-Infinite-Playlist#tab=summary,"$33,886,017","$31,487,293","$2,398,724",92.92%,,,"Oct 3, 2008",137,Sony Pictures,Drama,2008
757,"Run, Fatboy, Run",https://www.the-numbers.com/movie/Run-Fatboy-Run#tab=summary,"$33,512,260","$6,003,262","$27,508,998",17.91%,,,"Mar 28, 2008",138,Picturehouse,Comedy,2008
758,Fireproof,https://www.the-numbers.com/movie/Fireproof#tab=summary,"$33,473,297","$33,456,317","$16,980",99.95%,,,"Sep 26, 2008",139,Samuel Goldwyn Films,Drama,2008
759,88 Minutes,https://www.the-numbers.com/movie/88-Minutes#tab=summary,"$32,955,399","$16,930,884","$16,024,515",51.38%,,,"Apr 18, 2008",140,Sony Pictures,Thriller/Suspense,2008
760,Za majikku awâ,https://www.the-numbers.com/movie/Za-majikku-awa-(2008-Japan)#tab=summary,"$32,813,807",,"$32,813,807",,,,,141,,,2008
761,Pride and Glory,https://www.the-numbers.com/movie/Pride-and-Glory-(2008)#tab=summary,"$32,262,866","$15,740,721","$16,522,145",48.79%,,,"Oct 24, 2008",142,Warner Bros.,Drama,2008
762,"Che, Part 1: The Argentine",https://www.the-numbers.com/movie/Che-Part-1-The-Argentine-(2008)#tab=summary,"$31,627,370","$1,802,521","$29,824,849",5.70%,0.1%,South Korea,,143,,,2008
763,LOL (Laughing Out Loud),https://www.the-numbers.com/movie/LOL-(Laughing-Out-Loud)-(2008-France)#tab=summary,"$31,451,622",,"$31,451,622",,,,,144,,,2008
764,Igor,https://www.the-numbers.com/movie/Igor#tab=summary,"$31,013,349","$19,528,602","$11,484,747",62.97%,,,"Sep 19, 2008",145,MGM,Adventure,2008
765,Be Kind Rewind,https://www.the-numbers.com/movie/Be-Kind-Rewind#tab=summary,"$30,894,247","$11,175,164","$19,719,083",36.17%,,,"Feb 22, 2008",146,New Line,Comedy,2008
766,The Chaser,https://www.the-numbers.com/movie/Chaser-The#tab=summary,"$30,049,670",,"$30,049,670",,,,,147,,,2008
767,Ghost Town,https://www.the-numbers.com/movie/Ghost-Town#tab=summary,"$29,958,228","$13,367,624","$16,590,604",44.62%,,,"Sep 19, 2008",148,Paramount Pictures,Romantic Comedy,2008
768,Doraemon: Nobita to Midori no kyojinten,https://www.the-numbers.com/movie/Doraemon-Nobita-to-Midori-no-kyojinten#tab=summary,"$29,397,231",,"$29,397,231",,,,,149,,,2008
769,Singh is Kinng,https://www.the-numbers.com/movie/Singh-is-Kinng#tab=summary,"$29,339,790","$2,523,511","$26,816,279",8.60%,,,"Aug 8, 2008",150,Studio 18,Action,2008
770,Wa Pei,https://www.the-numbers.com/movie/Wa-Pei#tab=summary,"$29,338,195",,"$29,338,195",,,,,151,,,2008
771,Jodhaa Akbar,https://www.the-numbers.com/movie/Jodhaa-Akbar#tab=summary,"$28,594,629","$3,444,629","$25,150,000",12.05%,,,"Feb 14, 2008",152,UTV Communications,Drama,2008
772,W.,https://www.the-numbers.com/movie/W#tab=summary,"$28,575,778","$25,534,493","$3,041,285",89.36%,,,"Oct 17, 2008",153,Lionsgate,Drama,2008
773,Frost/Nixon,https://www.the-numbers.com/movie/Frost-Nixon#tab=summary,"$28,452,945","$18,622,031","$9,830,914",65.45%,,,"Dec 5, 2008",154,Universal,Drama,2008
774,Appaloosa,https://www.the-numbers.com/movie/Appaloosa#tab=summary,"$27,911,453","$20,211,394","$7,700,059",72.41%,,,"Sep 19, 2008",155,Warner Bros.,Western,2008
