Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Distributor,Genre,Rank,Year
Balls of Fury,https://www.the-numbers.com/movie/Balls-of-Fury#tab=summary,"$41,780,026","$32,886,940","$8,893,086",78.71%,,,"Aug 29, 2007",Focus Features,Comedy,113,2007
War,https://www.the-numbers.com/movie/War#tab=summary,"$40,686,409","$22,486,409","$18,200,000",55.27%,,,"Aug 24, 2007",Lionsgate,Action,114,2007
The Invasion,https://www.the-numbers.com/movie/Invasion-The#tab=summary,"$40,147,042","$15,074,191","$25,072,851",37.55%,,,"Aug 17, 2007",Warner Bros.,Thriller/Suspense,115,2007
Pokemon 2007: Diamond & Pearl,https://www.the-numbers.com/movie/Pokemon-2007-Diamond-and-Pearl-(2007-Japan)#tab=summary,"$39,739,776",,"$39,739,776",,,,,,,116,2007
Becoming Jane,https://www.the-numbers.com/movie/Becoming-Jane#tab=summary,"$39,380,831","$18,663,911","$20,716,920",47.39%,5.6%,South Korea,"Aug 3, 2007",Miramax,Drama,117,2007
Dnevnoy dozor,https://www.the-numbers.com/movie/Dnevnoy-dozor-(2007-Russia)#tab=summary,"$38,870,910","$459,095","$38,411,815",1.18%,,,,,,118,2007
Happily N'Ever After,https://www.the-numbers.com/movie/Happily-NEver-After#tab=summary,"$37,923,818","$15,849,032","$22,074,786",41.79%,,,"Jan 5, 2007",Lionsgate,Adventure,119,2007
Om Shanti Om,https://www.the-numbers.com/movie/Om-Shanti-Om#tab=summary,"$37,743,074","$3,597,372","$34,145,702",9.53%,0.0%,New Zealand,"Nov 9, 2007",Eros Entertainment,Drama,120,2007
The Hills Have Eyes II,https://www.the-numbers.com/movie/Hills-Have-Eyes-II-The#tab=summary,"$37,466,538","$20,804,166","$16,662,372",55.53%,,,"Mar 23, 2007",20th Century Fox,Horror,121,2007
Natale in Crociera,https://www.the-numbers.com/movie/Natale-in-Crociera-(2003-Italy)#tab=summary,"$36,773,534",,"$36,773,534",,,,,,,122,2007
Sicko,https://www.the-numbers.com/movie/Sicko#tab=summary,"$36,535,837","$24,538,513","$11,997,324",67.16%,,,"Jun 29, 2007",Lionsgate,Documentary,123,2007
The Darjeeling Limited,https://www.the-numbers.com/movie/Darjeeling-Limited-The#tab=summary,"$35,077,571","$11,902,715","$23,174,856",33.93%,0.3%,South Korea,"Sep 29, 2007",Fox Searchlight,Comedy,124,2007
Breach,https://www.the-numbers.com/movie/Breach-(2007)#tab=summary,"$34,458,779","$33,000,880","$1,457,899",95.77%,,,"Feb 16, 2007",Universal,Thriller/Suspense,125,2007
Gone Baby Gone,https://www.the-numbers.com/movie/Gone-Baby-Gone-(2007)#tab=summary,"$34,359,030","$20,300,218","$14,058,812",59.08%,,,"Oct 19, 2007",Miramax,Drama,126,2007
Monkey Magic,https://www.the-numbers.com/movie/Monkey-Magic-(2007-Japan)#tab=summary,"$33,824,181",,"$33,824,181",,,,,,,127,2007
Always zoku san-chôme no yûhi,https://www.the-numbers.com/movie/Always-zoku-san-chome-no-yuhi-(2007-Japan)#tab=summary,"$33,755,260",,"$33,755,260",,,,,,,128,2007
Hostel: Part II,https://www.the-numbers.com/movie/Hostel-Part-II#tab=summary,"$33,606,409","$17,544,812","$16,061,597",52.21%,,,"Jun 8, 2007",Lionsgate,Horror,129,2007
Mr. Woodcock,https://www.the-numbers.com/movie/Mr-Woodcock#tab=summary,"$33,035,245","$25,799,486","$7,235,759",78.10%,,,"Sep 14, 2007",New Line,Comedy,130,2007
Awake,https://www.the-numbers.com/movie/Awake#tab=summary,"$32,968,648","$14,373,825","$18,594,823",43.60%,,,"Nov 30, 2007",Weinstein Co.,Thriller/Suspense,131,2007
Alpha Dog,https://www.the-numbers.com/movie/Alpha-Dog-(2007)#tab=summary,"$32,514,319","$15,309,602","$17,204,717",47.09%,,,"Jan 12, 2007",Universal,Drama,132,2007
Amazing Grace,https://www.the-numbers.com/movie/Amazing-Grace-(2007)#tab=summary,"$32,183,710","$21,214,987","$10,968,723",65.92%,,,"Feb 23, 2007",Samuel Goldwyn Films,Drama,133,2007
Sunshine,https://www.the-numbers.com/movie/Sunshine-(2007)#tab=summary,"$32,030,610","$3,688,560","$28,342,050",11.52%,14.5%,United Kingdom,"Jul 27, 2007",Fox Searchlight,Thriller/Suspense,134,2007
The Seeker: The Dark is Rising,https://www.the-numbers.com/movie/Seeker-The-Dark-is-Rising-The-(2007)#tab=summary,"$31,852,619","$8,794,452","$23,058,167",27.61%,,,"Oct 5, 2007",20th Century Fox,Adventure,135,2007
Daddy\'s Little Girls,https://www.the-numbers.com/movie/Daddys-Little-Girls-(2007)#tab=summary,"$31,609,243","$31,366,978","$242,265",99.23%,,,,,,136,2007
Sky of Love,https://www.the-numbers.com/movie/Sky-of-Love-(2007-Japan)#tab=summary,"$31,311,079",,"$31,311,079",,,,,,,137,2007
Love in the Time of Cholera,https://www.the-numbers.com/movie/Love-in-the-Time-of-Cholera#tab=summary,"$31,077,418","$4,617,608","$26,459,810",14.86%,,,"Nov 16, 2007",New Line,Drama,138,2007
Pathfinder,https://www.the-numbers.com/movie/Pathfinder#tab=summary,"$30,822,861","$10,232,081","$20,590,780",33.20%,,,"Apr 13, 2007",20th Century Fox,Action,139,2007
Nancy Drew,https://www.the-numbers.com/movie/Nancy-Drew-(2007)#tab=summary,"$30,703,845","$25,584,685","$5,119,160",83.33%,,,"Jun 15, 2007",Warner Bros.,Adventure,140,2007
The Great Debaters,https://www.the-numbers.com/movie/Great-Debaters-The#tab=summary,"$30,261,293","$30,226,144","$35,149",99.88%,,,"Dec 25, 2007",Weinstein Co.,Drama,141,2007
Una Moglie Bellissima,https://www.the-numbers.com/movie/Moglie-Bellissima-Una#tab=summary,"$29,589,994",,"$29,589,994",,,,,,,142,2007
Across the Universe,https://www.the-numbers.com/movie/Across-the-Universe#tab=summary,"$29,367,143","$24,343,673","$5,023,470",82.89%,,,"Sep 14, 2007",Sony Pictures,Musical,143,2007
The Last Mimzy,https://www.the-numbers.com/movie/Last-Mimzy-The#tab=summary,"$27,519,694","$21,471,047","$6,048,647",78.02%,,,"Mar 23, 2007",New Line,Adventure,144,2007
Samyy luchshiy film,https://www.the-numbers.com/movie/Samyy-luchshiy-film#tab=summary,"$27,464,635",,"$27,464,635",,,,,,,145,2007
Ji Jie Hao,https://www.the-numbers.com/movie/Ji-Jie-Hao#tab=summary,"$27,455,208",,"$27,455,208",,,,,,,146,2007
Welcome,https://www.the-numbers.com/movie/Welcome-(2007-India)#tab=summary,"$27,280,000",,"$27,280,000",,,,,,,147,2007
Zwartboek,https://www.the-numbers.com/movie/Zwartboek#tab=summary,"$27,238,354","$4,398,532","$22,839,822",16.15%,,,,,,148,2007
Rendition,https://www.the-numbers.com/movie/Rendition#tab=summary,"$26,939,925","$9,736,045","$17,203,880",36.14%,,,"Oct 19, 2007",New Line,Thriller/Suspense,149,2007
Doraemon: Nobita's Great Adventure into the Und…,https://www.the-numbers.com/movie/Doraemon-Nobitas-Great-Adventure-into-the-Underworld#tab=summary,"$26,872,950",,"$26,872,950",,,,,,,150,2007
Shoot 'Em Up,https://www.the-numbers.com/movie/Shoot-Em-Up#tab=summary,"$26,796,824","$12,796,824","$14,000,000",47.76%,,,"Sep 7, 2007",New Line,Action,151,2007
Bratz,https://www.the-numbers.com/movie/Bratz#tab=summary,"$26,085,415","$10,010,209","$16,075,206",38.37%,,,"Aug 3, 2007",Lionsgate,Comedy,152,2007
A Tale of Mari and Three Puppies,https://www.the-numbers.com/movie/Tale-of-Mari-and-Three-Puppies-A#tab=summary,"$25,513,520",,"$25,513,520",,,,,,,153,2007
Persepolis,https://www.the-numbers.com/movie/Persepolis#tab=summary,"$25,397,187","$4,443,403","$20,953,784",17.50%,0.4%,South Korea,"Dec 25, 2007",Sony Pictures Cla…,Drama,154,2007
The Last Legion,https://www.the-numbers.com/movie/Last-Legion-The#tab=summary,"$25,357,771","$5,932,060","$19,425,711",23.39%,,,"Aug 17, 2007",Weinstein/Dimension,Action,155,2007
Before the Devil Knows You're Dead,https://www.the-numbers.com/movie/Before-the-Devil-Knows-Youre-Dead#tab=summary,"$24,909,088","$7,085,511","$17,823,577",28.45%,,,"Oct 26, 2007",ThinkFilm,Drama,156,2007
Bushi no ichibun,https://www.the-numbers.com/movie/Bushi-no-ichibun#tab=summary,"$24,724,488","$60,910","$24,663,578",0.25%,,,,,,157,2007
In the Valley of Elah,https://www.the-numbers.com/movie/In-the-Valley-of-Elah#tab=summary,"$24,489,150","$6,777,741","$17,711,409",27.68%,,,"Sep 14, 2007",Warner Bros.,Drama,158,2007
Vacancy,https://www.the-numbers.com/movie/Vacancy#tab=summary,"$24,363,007","$19,063,007","$5,300,000",78.25%,,,"Apr 20, 2007",Sony Pictures,Thriller/Suspense,159,2007
Lissi und der wilde Kaiser,https://www.the-numbers.com/movie/Lissi-und-der-wilde-Kaiser#tab=summary,"$23,828,403",,"$23,828,403",,,,,,,160,2007
The Invisible,https://www.the-numbers.com/movie/Invisible-The#tab=summary,"$23,540,266","$20,568,319","$2,971,947",87.38%,,,"Apr 27, 2007",Walt Disney,Thriller/Suspense,161,2007
[Rec],https://www.the-numbers.com/movie/Rec-(Spain-2007)#tab=summary,"$23,266,821",,"$23,266,821",,41.0%,Spain,,,,162,2007
Once,https://www.the-numbers.com/movie/Once#tab=summary,"$22,964,998","$9,445,857","$13,519,141",41.13%,10.3%,South Korea,"May 16, 2007",Fox Searchlight,Drama,163,2007
Alatriste,https://www.the-numbers.com/movie/Alatriste#tab=summary,"$22,860,477",,"$22,860,477",,,,,,,164,2007
Le Scaphandre et le Papillon,https://www.the-numbers.com/movie/Scaphandre-et-le-Papillon-Le#tab=summary,"$22,754,472","$5,990,075","$16,764,397",26.32%,1.0%,South Korea,,,,165,2007
Waitress,https://www.the-numbers.com/movie/Waitress#tab=summary,"$22,217,183","$19,097,550","$3,119,633",85.96%,,,"May 2, 2007",Fox Searchlight,Romantic Comedy,166,2007
Partner,https://www.the-numbers.com/movie/Partner#tab=summary,"$21,916,101","$1,062,840","$20,853,261",4.85%,,,"Jul 20, 2007",Eros Entertainment,Romantic Comedy,167,2007
Reno 911!: Miami,https://www.the-numbers.com/movie/Reno-911-Miami#tab=summary,"$21,851,362","$20,342,161","$1,509,201",93.09%,,,"Feb 23, 2007",20th Century Fox,Comedy,168,2007
Arn - Tempelriddaren,https://www.the-numbers.com/movie/Arn-Tempelriddaren#tab=summary,"$21,404,122",,"$21,404,122",,,,,,,169,2007
The Banquet,https://www.the-numbers.com/movie/Banquet-The#tab=summary,"$21,094,782",,"$21,094,782",,,,,,,170,2007
The Hitcher,https://www.the-numbers.com/movie/Hitcher-The-(2007)#tab=summary,"$20,855,646","$16,379,582","$4,476,064",78.54%,,,"Jan 19, 2007",Focus Features,Thriller/Suspense,171,2007
Georgia Rule,https://www.the-numbers.com/movie/Georgia-Rule#tab=summary,"$20,819,601","$18,882,880","$1,936,721",90.70%,,,"May 11, 2007",Universal,Drama,172,2007
Le Grand Chef,https://www.the-numbers.com/movie/Grand-Chef-Le#tab=summary,"$20,794,760",,"$20,794,760",,,,,,,173,2007
Dead Silence,https://www.the-numbers.com/movie/Dead-Silence#tab=summary,"$20,614,661","$16,574,590","$4,040,071",80.40%,,,"Mar 16, 2007",Universal,Horror,174,2007
Walk Hard: The Dewey Cox Story,https://www.the-numbers.com/movie/Walk-Hard-The-Dewey-Cox-Story-(2017)#tab=summary,"$20,606,053","$18,317,151","$2,288,902",88.89%,,,"Dec 21, 2007",Sony Pictures,Comedy,175,2007
The Namesake,https://www.the-numbers.com/movie/Namesake-The#tab=summary,"$20,288,774","$13,610,521","$6,678,253",67.08%,,,"Mar 9, 2007",Fox Searchlight,Drama,176,2007
Reign Over Me,https://www.the-numbers.com/movie/Reign-Over-Me#tab=summary,"$20,081,987","$19,661,987","$420,000",97.91%,,,"Mar 23, 2007",Sony Pictures,Drama,177,2007
Saawariya,https://www.the-numbers.com/movie/Saawariya#tab=summary,"$20,052,456","$885,574","$19,166,882",4.42%,,,"Nov 9, 2007",Sony Pictures,Drama,178,2007
Ho Voglia Di Te,https://www.the-numbers.com/movie/Ho-Voglia-Di-Te#tab=summary,"$20,000,000",,"$20,000,000",,,,,,,179,2007
A Mighty Heart,https://www.the-numbers.com/movie/Mighty-Heart-A#tab=summary,"$19,153,568","$9,176,787","$9,976,781",47.91%,,,"Jun 22, 2007",Paramount Vantage,Drama,180,2007
Detective Conan: Jolly Roger in Deep Azure,https://www.the-numbers.com/movie/Detective-Conan-Jolly-Roger-in-Deep-Azure-(Japan)#tab=summary,"$19,035,565",,"$19,035,565",,8.5%,South Korea,,,,181,2007
Heyy Babyy,https://www.the-numbers.com/movie/Heyy-Babyy#tab=summary,"$18,429,951","$1,411,065","$17,018,886",7.66%,,,,,,182,2007
Daddy Day Camp,https://www.the-numbers.com/movie/Daddy-Day-Camp#tab=summary,"$18,209,872","$13,235,267","$4,974,605",72.68%,,,"Aug 8, 2007",Sony Pictures,Comedy,183,2007
Unfair: The Movie,https://www.the-numbers.com/movie/Unfair-The-Movie#tab=summary,"$17,657,692",,"$17,657,692",,,,,,,184,2007
Gegege No Kitarô,https://www.the-numbers.com/movie/Gegege-No-Kitaro#tab=summary,"$17,369,625",,"$17,369,625",,,,,,,185,2007
Firehouse Dog,https://www.the-numbers.com/movie/Firehouse-Dog#tab=summary,"$17,098,297","$13,932,383","$3,165,914",81.48%,,,"Apr 4, 2007",20th Century Fox,Comedy,186,2007
Death Sentence,https://www.the-numbers.com/movie/Death-Sentence#tab=summary,"$16,907,831","$9,534,258","$7,373,573",56.39%,,,"Aug 31, 2007",20th Century Fox,Action,187,2007
Kurôzu zero,https://www.the-numbers.com/movie/Kurozu-zero#tab=summary,"$16,699,857",,"$16,699,857",,,,,,,188,2007
Reservation Road,https://www.the-numbers.com/movie/Reservation-Road#tab=summary,"$16,601,440","$101,440","$16,500,000",0.61%,,,"Oct 19, 2007",Focus Features,Drama,189,2007
Miracle on 1st Street,https://www.the-numbers.com/movie/Miracle-on-1st-Street#tab=summary,"$16,529,062",,"$16,529,062",,,,,,,190,2007
Die Wilden Kerle 4,https://www.the-numbers.com/movie/Wilden-Kerle-4-Die#tab=summary,"$16,400,000",,"$16,400,000",,,,,,,191,2007
Catch and Release,https://www.the-numbers.com/movie/Catch-and-Release-(2007)#tab=summary,"$15,432,542","$15,432,542",,100.00%,,,"Jan 26, 2007",Sony Pictures,Romantic Comedy,192,2007
Primeval,https://www.the-numbers.com/movie/Primeval-(2007)#tab=summary,"$15,337,855","$10,597,734","$4,740,121",69.10%,,,"Jan 12, 2007",Walt Disney,Horror,193,2007
The Assassination of Jesse James by the Coward …,https://www.the-numbers.com/movie/Assassination-of-Jesse-James-by-the-Coward-Robert-Ford-The#tab=summary,"$15,313,631","$3,909,149","$11,404,482",25.53%,,,"Sep 21, 2007",Warner Bros.,Western,194,2007
Maiko haaaan!!!,https://www.the-numbers.com/movie/Maiko-haaaan#tab=summary,"$15,287,683",,"$15,287,683",,,,,,,195,2007
Bhool Bhulaiyaa,https://www.the-numbers.com/movie/Bhool-Bhulaiyaa#tab=summary,"$15,090,039","$1,097,797","$13,992,242",7.27%,,,"Oct 12, 2007",Eros Entertainment,Comedy,196,2007
Paradise Murdered,https://www.the-numbers.com/movie/Paradise-Murdered#tab=summary,"$15,061,334",,"$15,061,334",,,,,,,197,2007
The Reef,https://www.the-numbers.com/movie/Reef-The#tab=summary,"$15,037,867",,"$15,037,867",,,,,,,198,2007
Matrimonio alle Bahamas,https://www.the-numbers.com/movie/Matrimonio-alle-Bahamas#tab=summary,"$14,964,621",,"$14,964,621",,,,,,,199,2007
Chak De India,https://www.the-numbers.com/movie/Chak-De-India#tab=summary,"$14,959,326","$1,113,541","$13,845,785",7.44%,,,"Aug 10, 2007",Yash Raj Films,Drama,200,2007
Going by the Book,https://www.the-numbers.com/movie/Going-by-the-Book#tab=summary,"$14,800,000",,"$14,800,000",,,,,,,201,2007
Deux jours à Paris,https://www.the-numbers.com/movie/Deux-jours-a-Paris#tab=summary,"$14,521,665","$4,433,994","$10,087,671",30.53%,,,,,,202,2007
Hot Rod,https://www.the-numbers.com/movie/Hot-Rod#tab=summary,"$14,371,564","$13,938,332","$433,232",96.99%,,,"Aug 3, 2007",Paramount Pictures,Comedy,203,2007
In the Land of Women,https://www.the-numbers.com/movie/In-the-Land-of-Women#tab=summary,"$14,140,402","$11,052,958","$3,087,444",78.17%,,,"Apr 20, 2007",Warner Bros.,Comedy,204,2007
Seven Days,https://www.the-numbers.com/movie/Seven-Days#tab=summary,"$13,857,860",,"$13,857,860",,,,,,,205,2007
Sydney White,https://www.the-numbers.com/movie/Sydney-White#tab=summary,"$13,636,339","$11,892,415","$1,743,924",87.21%,,,"Sep 21, 2007",Universal,Romantic Comedy,206,2007
The Comebacks,https://www.the-numbers.com/movie/Comebacks-The#tab=summary,"$13,539,154","$13,349,927","$189,227",98.60%,,,"Oct 19, 2007",20th Century Fox,Comedy,207,2007
I Think I Love My Wife,https://www.the-numbers.com/movie/I-Think-I-Love-My-Wife#tab=summary,"$13,205,411","$12,559,771","$645,640",95.11%,,,"Mar 16, 2007",Fox Searchlight,Romantic Comedy,208,2007
Evening,https://www.the-numbers.com/movie/Evening#tab=summary,"$12,885,574","$12,406,646","$478,928",96.28%,,,"Jun 29, 2007",Focus Features,Drama,209,2007
A Love,https://www.the-numbers.com/movie/Love-A#tab=summary,"$12,592,135",,"$12,592,135",,,,,,,210,2007
Boy s tenyu 2,https://www.the-numbers.com/movie/Boys-tenyu-2#tab=summary,"$12,426,015",,"$12,426,015",,,,,,,211,2007
Bella,https://www.the-numbers.com/movie/Bella#tab=summary,"$12,405,473","$8,093,373","$4,312,100",65.24%,,,"Oct 26, 2007",Roadside Attractions,Drama,212,2007
I’m Not There,https://www.the-numbers.com/movie/Im-Not-There#tab=summary,"$12,397,613","$4,017,609","$8,380,004",32.41%,,,"Nov 21, 2007",Weinstein Co.,Drama,213,2007
Le Coeur des hommes 2,https://www.the-numbers.com/movie/Coeur-des-hommes-2-Le#tab=summary,"$12,130,156",,"$12,130,156",,,,,,,214,2007
Warum Männer nicht zuhören und Frauen schlecht …,https://www.the-numbers.com/movie/Warum-Manner-nicht-zuhoren-und-Frauen-schlecht-einparken#tab=summary,"$11,996,501",,"$11,996,501",,,,,,,215,2007
Saekjeuk shigong 2,https://www.the-numbers.com/movie/Saekjeuk-shigong-2#tab=summary,"$11,780,198",,"$11,780,198",,,,,,,216,2007
Taare Zameen Par,https://www.the-numbers.com/movie/Taare-Zameen-Par#tab=summary,"$11,613,178","$1,223,869","$10,389,309",10.54%,,,"Dec 21, 2007",UTV Communications,Drama,217,2007
Beyaz Melek,https://www.the-numbers.com/movie/Beyaz-Melek#tab=summary,"$11,323,769",,"$11,323,769",,,,,,,218,2007
Lars and the Real Girl,https://www.the-numbers.com/movie/Lars-and-the-Real-Girl#tab=summary,"$11,277,119","$5,956,480","$5,320,639",52.82%,,,"Oct 12, 2007",MGM,Comedy,219,2007
La Tourneuse de Pages,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La#tab=summary,"$11,182,908","$208,691","$10,974,217",1.87%,,,,,,220,2007
The Astronaut Farmer,https://www.the-numbers.com/movie/Astronaut-Farmer-The#tab=summary,"$11,141,213","$11,003,643","$137,570",98.77%,,,"Feb 23, 2007",Warner Bros.,Drama,221,2007
Tokyo Tower: Mom and Me and Sometimes Dad,https://www.the-numbers.com/movie/Tokyo-Tower-Mom-and-Me-and-Sometimes-Dad#tab=summary,"$11,061,179",,"$11,061,179",,2.8%,South Korea,,,,222,2007
Black Snake Moan,https://www.the-numbers.com/movie/Black-Snake-Moan#tab=summary,"$10,951,153","$9,396,870","$1,554,283",85.81%,,,"Mar 2, 2007",Paramount Vantage,Drama,223,2007
Away From Her,https://www.the-numbers.com/movie/Away-From-Her#tab=summary,"$10,787,490","$4,548,331","$6,239,159",42.16%,,,"May 11, 2007",Lionsgate,Drama,224,2007
The Savages,https://www.the-numbers.com/movie/Savages-The#tab=summary,"$10,642,023","$6,623,082","$4,018,941",62.24%,,,"Nov 28, 2007",Fox Searchlight,Drama,225,2007
Tengoku de kimi ni aetara,https://www.the-numbers.com/movie/Tengoku-de-kimi-ni-aetara#tab=summary,"$10,625,731",,"$10,625,731",,,,,,,226,2007
Kabadayi,https://www.the-numbers.com/movie/Kabadayi#tab=summary,"$10,599,297",,"$10,599,297",,,,,,,227,2007
Lubov Morkov,https://www.the-numbers.com/movie/Lubov-Morkov#tab=summary,"$10,291,446",,"$10,291,446",,,,,,,228,2007
P2,https://www.the-numbers.com/movie/P2#tab=summary,"$10,186,668","$6,348,315","$3,838,353",62.32%,,,"Nov 9, 2007",Summit Entertainment,Horror,229,2007
Milyang,https://www.the-numbers.com/movie/Milyang#tab=summary,"$10,031,302",,"$10,031,302",,78.6%,South Korea,,,,230,2007
The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The#tab=summary,"$1,010,086,005","$536,625,724","$473,460,281",53.13%,13.3%,United Kingdom,"Jul 18, 2008",Warner Bros.,Action,1,2008
The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The#tab=summary,"$1,010,086,005","$536,625,724","$473,460,281",53.13%,100.0%,United Kingdom,"Jul 18, 2008",Warner Bros.,Action,1,2008
The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The-(Unkn)#tab=summary,"$1,010,086,005","$536,625,724","$473,460,281",53.13%,13.3%,United Kingdom,"Jul 18, 2008",Warner Bros.,Action,1,2008
The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The-(Unkn)#tab=summary,"$1,010,086,005","$536,625,724","$473,460,281",53.13%,100.0%,United Kingdom,"Jul 18, 2008",Warner Bros.,Action,1,2008
Indiana Jones and the Kingdom of the Crystal Skull,https://www.the-numbers.com/movie/Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull-(2008)#tab=summary,"$786,635,413","$317,101,119","$469,534,294",40.31%,10.8%,United Kingdom,"May 22, 2008",Paramount Pictures,Adventure,2,2008
Kung Fu Panda,https://www.the-numbers.com/movie/Kung-Fu-Panda-(2008)#tab=summary,"$632,203,486","$215,727,546","$416,475,940",34.12%,4.5%,Australia,"Jun 6, 2008",Paramount Pictures,Adventure,3,2008
Hancock,https://www.the-numbers.com/movie/Hancock-(2008)#tab=summary,"$624,234,272","$227,946,274","$396,287,998",36.52%,,,"Jul 1, 2008",Sony Pictures,Action,4,2008
