link,Release Date,Production Budget,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Leben-der-Anderen-Das#tab=summary,"February 09, 2007","$2,000,000",137 minutes,Drama,Live Action,,Germany,German
https://www.the-numbers.com/movie/Hot-Fuzz#tab=summary,"February 16, 2007","$16,000,000",121 minutes,Comedy,Live Action,"Rogue Pictures,StudioCanal,Working Title Films,Big Talk Pictures","United Kingdom,France",English
https://www.the-numbers.com/movie/Hannibal-Rising#tab=summary,"February 09, 2007","$50,000,000",117 minutes,Thriller/Suspense,Live Action,"Metro-Goldwyn-Mayer Pictures,Weinstein Company,Dino De Laurentiis,Quinta Communications,Ingenious Film Partners","France,United Kingdom,United States","English,French,German,Russian"
https://www.the-numbers.com/movie/30-Days-of-Night#tab=summary,"October 19, 2007","$30,000,000",113 minutes,Horror,Live Action,Mandate Pictures,United States,English
https://www.the-numbers.com/movie/Dragon-Wars-D-War#tab=summary,"September 14, 2007","$32,000,000",90 minutes,Action,Live Action,,"Republic of Korea,United States","English,Korean"
https://www.the-numbers.com/movie/Orfanato-El#tab=summary,"December 28, 2007","$4,000,000",105 minutes,Horror,Live Action,,"Spain,Mexico",Spanish
https://www.the-numbers.com/movie/Number-23-The#tab=summary,"February 23, 2007","$32,000,000",95 minutes,Thriller/Suspense,Live Action,"Contrafilm,Firm Films",United States,English
https://www.the-numbers.com/movie/Halloween-(2007)#tab=summary,"August 31, 2007","$15,000,000",109 minutes,Horror,Live Action,,United States,English
https://www.the-numbers.com/movie/There-Will-Be-Blood#tab=summary,"December 26, 2007","$25,000,000",158 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Stomp-the-Yard#tab=summary,"January 12, 2007","$14,000,000",116 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Elizabeth-The-Golden-Age#tab=summary,"October 12, 2007","$55,000,000",110 minutes,Drama,Live Action,Working Title Films,"United Kingdom,Spain,France","English,Spanish,French"
https://www.the-numbers.com/movie/Kite-Runner-The#tab=summary,"December 14, 2007","$20,000,000",125 minutes,Drama,Live Action,Participant Media,United States,English
https://www.the-numbers.com/movie/Next-(2007)#tab=summary,"April 27, 2007","$70,000,000",96 minutes,Action,Live Action,"Revolution Studios,IEG Virtual Studios,Saturn Films,Broken Road",United States,English
https://www.the-numbers.com/movie/310-to-Yuma#tab=summary,"September 02, 2007","$48,000,000",122 minutes,Western,Live Action,"Relativity Media,Tree Line Film",United States,English
https://www.the-numbers.com/movie/License-to-Wed-(2007)#tab=summary,"July 03, 2007","$35,000,000",91 minutes,Romantic Comedy,Live Action,"Proposal Productions, Inc.",United States,English
https://www.the-numbers.com/movie/Brave-One-The#tab=summary,"September 14, 2007","$70,000,000",122 minutes,Thriller/Suspense,Live Action,"Village Roadshow Productions,Silver Pictures,Warner Bros.","United States,Australia",English
https://www.the-numbers.com/movie/Hero-(2007-Japan)#tab=summary,,,130 minutes,Drama,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Because-I-Said-So#tab=summary,"February 02, 2007","$39,000,000",102 minutes,Romantic Comedy,Live Action,"Gold Circle Films,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Mr-Magoriums-Wonder-Emporium#tab=summary,"November 16, 2007",,96 minutes,Comedy,Live Action,"Mandate Pictures,Walden Media",United States,English
https://www.the-numbers.com/movie/Dan-in-Real-Life-(2007)#tab=summary,"October 20, 2007",,98 minutes,Romantic Comedy,Live Action,"Touchstone Pictures,Focus Features,Jon Shestack",United States,English
https://www.the-numbers.com/movie/Lust-Caution-(2007)#tab=summary,"September 28, 2007","$15,000,000",158 minutes,Drama,Live Action,,"United States,China",Mandarin
https://www.the-numbers.com/movie/Underdog#tab=summary,"August 03, 2007",,82 minutes,Adventure,Animation/Live Action,,United States,English
https://www.the-numbers.com/movie/August-Rush#tab=summary,"November 17, 2007","$25,000,000",114 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/28-Weeks-Later#tab=summary,"May 10, 2007","$15,000,000",100 minutes,Horror,Live Action,"Fox Atomic,DNA Films,UK Film Council,Figment Films,Sogecine,Koan","United Kingdom,Spain",English
https://www.the-numbers.com/movie/Lions-for-Lambs#tab=summary,"November 09, 2007","$35,000,000",88 minutes,Drama,Live Action,United Artists,United States,English
https://www.the-numbers.com/movie/Perfect-Stranger#tab=summary,"April 13, 2007",,110 minutes,Thriller/Suspense,Live Action,Revolution Studios,United States,English
https://www.the-numbers.com/movie/Reaping-The#tab=summary,"April 05, 2007","$40,000,000",96 minutes,Horror,Live Action,"Dark Castle Entertainment,Village Roadshow Productions",United States,English
https://www.the-numbers.com/movie/Keinohrhasen-(2007-Germany)#tab=summary,,,115 minutes,Romantic Comedy,Live Action,,Germany,
https://www.the-numbers.com/movie/Taxi-4-(2007-France)#tab=summary,,"$17,500,000",91 minutes,Comedy,Live Action,,France,French
https://www.the-numbers.com/movie/Good-Luck-Chuck-(2007)#tab=summary,"September 21, 2007","$25,000,000",95 minutes,Romantic Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Are-We-Done-Yet#tab=summary,"April 04, 2007",,92 minutes,Comedy,Live Action,Revolution Studios,United States,English
https://www.the-numbers.com/movie/Smokin-Aces#tab=summary,"January 26, 2007","$17,000,000",107 minutes,Comedy,Live Action,Working Title Films,United States,English
https://www.the-numbers.com/movie/Mist-The#tab=summary,"November 21, 2007","$13,000,000",126 minutes,Horror,Live Action,,United States,English
https://www.the-numbers.com/movie/Into-the-Wild#tab=summary,"September 21, 2007","$20,000,000",149 minutes,Drama,Live Action,"Square One Entertainment,Linson Films",United States,English
https://www.the-numbers.com/movie/Eastern-Promises#tab=summary,"September 14, 2007","$50,000,000",100 minutes,Thriller/Suspense,Live Action,"Focus Features,BBC Films,Kudos Films,Serendipity Point Films,Scion Films","United Kingdom,Canada,United States","English,Russian,Turkish,Ukrainian"
https://www.the-numbers.com/movie/Why-Did-I-Get-Married-(2007)#tab=summary,"October 12, 2007","$15,000,000",118 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/We-Own-the-Night#tab=summary,"October 12, 2007","$28,000,000",118 minutes,Action,Live Action,"Columbia Pictures,2929 Productions",United States,English
https://www.the-numbers.com/movie/Ironiya-Sudby-Prodolzhenie-(2007-Russia)#tab=summary,,,115 minutes,Comedy,Live Action,,Russian Federation,"Russian,Finnish"
https://www.the-numbers.com/movie/Messengers-The#tab=summary,"February 02, 2007","$16,000,000",90 minutes,Horror,Live Action,,United States,English
https://www.the-numbers.com/movie/Sea-Monsters-A-Prehistoric-Adventure#tab=summary,"October 05, 2007",,40 minutes,Documentary,Live Action,"Giant Screen Films,National Geographic Entertainment",United States,English
https://www.the-numbers.com/movie/Grindhouse#tab=summary,"April 06, 2007","$53,000,000",191 minutes,Multiple Genres,Live Action,"Dimension Films,Troublemaker Studios",United States,"English,Spanish"
https://www.the-numbers.com/movie/This-Christmas#tab=summary,"November 21, 2007","$13,000,000",118 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Hwa-ryeo-han-hyuga#tab=summary,"July 25, 2007",,125 minutes,Drama,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Death-at-a-Funeral#tab=summary,"August 17, 2007","$20,000,000",91 minutes,Black Comedy,Live Action,"Metro-Goldwyn-Mayer Pictures,Sidney Kimmel Entertainment,Parabolic Pictures,Stable Way Entertainment,VIP Medienfonds 1+2,Target Media",United Kingdom,English
https://www.the-numbers.com/movie/Nanny-Diaries-The#tab=summary,"August 24, 2007",,104 minutes,Comedy,Live Action,Weinstein Company,United States,English
https://www.the-numbers.com/movie/Mr-Brooks#tab=summary,"June 01, 2007",,120 minutes,Thriller/Suspense,Live Action,"Element Films,Relativity Media,Eden Rock Media,Tig Productions",United States,English
https://www.the-numbers.com/movie/Freedom-Writers#tab=summary,"January 05, 2007","$21,000,000",122 minutes,Drama,Live Action,"MTV Films,Double Feature Films,Jersey Films",United States,English
https://www.the-numbers.com/movie/Balls-of-Fury#tab=summary,"August 29, 2007",,90 minutes,Comedy,Live Action,Spyglass Entertainment,United States,English
https://www.the-numbers.com/movie/War#tab=summary,"August 24, 2007","$25,000,000",103 minutes,Action,Live Action,"Lionsgate,Mosaic Media,Fierce Entertainmnet",United States,English
https://www.the-numbers.com/movie/Invasion-The#tab=summary,"August 17, 2007","$80,000,000",99 minutes,Thriller/Suspense,Live Action,"Village Roadshow Productions,Silver Pictures,Vertigo Films",United States,English
https://www.the-numbers.com/movie/Pokemon-2007-Diamond-and-Pearl-(2007-Japan)#tab=summary,,,90 minutes,Adventure,Hand Animation,,Japan,Japanese
https://www.the-numbers.com/movie/Becoming-Jane#tab=summary,"August 03, 2007","$16,500,000",120 minutes,Drama,Live Action,"Miramax Films,HanWay Films,UK Film Council,Bord Scannan na hEireann,Irish Film Board,2 Entertain,BBC Films,Ecosse Films,Blueprint Films,Scion Films","United Kingdom,Ireland",English
https://www.the-numbers.com/movie/Dnevnoy-dozor-(2007-Russia)#tab=summary,"June 01, 2007",,131 minutes,Action,Live Action,,Russian Federation,"Russian,Uzbek"
https://www.the-numbers.com/movie/Happily-NEver-After#tab=summary,"January 05, 2007","$47,000,000",87 minutes,Adventure,Digital Animation,,"United States,Germany",English
https://www.the-numbers.com/movie/Om-Shanti-Om#tab=summary,"November 08, 2007",,180 minutes,Drama,Live Action,,India,Hindi
https://www.the-numbers.com/movie/Hills-Have-Eyes-II-The#tab=summary,"March 23, 2007","$15,000,000",89 minutes,Horror,Live Action,,United States,English
https://www.the-numbers.com/movie/Natale-in-Crociera-(2003-Italy)#tab=summary,,,103 minutes,Comedy,Live Action,,Italy,Italian
https://www.the-numbers.com/movie/Sicko#tab=summary,"June 22, 2007","$9,000,000",113 minutes,Documentary,Live Action,,United States,English
https://www.the-numbers.com/movie/Darjeeling-Limited-The#tab=summary,"September 29, 2007",,91 minutes,Comedy,Live Action,"Project Darjeeling, Inc.",United States,English
https://www.the-numbers.com/movie/Breach-(2007)#tab=summary,"February 16, 2007",,110 minutes,Thriller/Suspense,Live Action,"Universal Pictures,Sidney Kimmel Entertainment,Outlaw Productions,Intermedia Film",United States,English
https://www.the-numbers.com/movie/Gone-Baby-Gone-(2007)#tab=summary,"October 19, 2007","$19,000,000",114 minutes,Drama,Live Action,Ladd Company,United States,English
https://www.the-numbers.com/movie/Monkey-Magic-(2007-Japan)#tab=summary,,,116 minutes,Adventure,Live Action,,Japan,
https://www.the-numbers.com/movie/Always-zoku-san-chome-no-yuhi-(2007-Japan)#tab=summary,,,146 minutes,Drama,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Hostel-Part-II#tab=summary,"June 08, 2007","$7,500,000",94 minutes,Horror,Live Action,"Next Entertainment,Raw Nerve,Screen Gems,International Production Company",United States,English
https://www.the-numbers.com/movie/Mr-Woodcock#tab=summary,"September 14, 2007",,87 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Awake#tab=summary,"November 30, 2007","$8,600,000",84 minutes,Thriller/Suspense,Live Action,,United States,"English,Japanese"
https://www.the-numbers.com/movie/Alpha-Dog-(2007)#tab=summary,"January 12, 2007",,117 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Amazing-Grace-(2007)#tab=summary,"February 23, 2007",,118 minutes,Drama,Live Action,"Samuel Goldwyn Films,Roadside Attractions,Bristol Bay Productions,Sunflower Productions","United Kingdom,United States",English
https://www.the-numbers.com/movie/Sunshine-(2007)#tab=summary,"April 06, 2007","$40,000,000",107 minutes,Thriller/Suspense,Live Action,"Fox Searchlight Pictures,DNA Films,UK Film Council,Ingenious Film Partners",United Kingdom,English
https://www.the-numbers.com/movie/Seeker-The-Dark-is-Rising-The-(2007)#tab=summary,"October 05, 2007","$45,000,000",99 minutes,Adventure,Live Action,,United States,English
https://www.the-numbers.com/movie/Daddys-Little-Girls-(2007)#tab=summary,"February 14, 2007",,99 minutes,Drama,Live Action,"Lionsgate,Tyler Perry Studios,Reuben Cannon Productions",United States,English
https://www.the-numbers.com/movie/Sky-of-Love-(2007-Japan)#tab=summary,,,129 minutes,Drama,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Love-in-the-Time-of-Cholera#tab=summary,"November 16, 2007","$45,000,000",133 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Pathfinder#tab=summary,"April 13, 2007",,99 minutes,Action,Live Action,,United States,English
https://www.the-numbers.com/movie/Nancy-Drew-(2007)#tab=summary,"June 15, 2007","$20,000,000",97 minutes,Adventure,Live Action,"Warner Bros.,Virtual Studios,Jerry Weintraub",United States,English
https://www.the-numbers.com/movie/Great-Debaters-The#tab=summary,"December 25, 2007","$15,000,000",123 minutes,Drama,Live Action,Harpo Films,United States,English
https://www.the-numbers.com/movie/Moglie-Bellissima-Una#tab=summary,,,,,,,Italy,
https://www.the-numbers.com/movie/Across-the-Universe#tab=summary,"September 14, 2007","$45,000,000",133 minutes,Musical,Live Action,"Revolution Studios,Team Todd","United Kingdom,United States",English
https://www.the-numbers.com/movie/Last-Mimzy-The#tab=summary,"March 23, 2007",,94 minutes,Adventure,Live Action,,United States,English
https://www.the-numbers.com/movie/Samyy-luchshiy-film#tab=summary,,,110 minutes,Comedy,Live Action,,Russian Federation,"Russian,French,German"
https://www.the-numbers.com/movie/Ji-Jie-Hao#tab=summary,,,,,,,China,
https://www.the-numbers.com/movie/Welcome-(2007-India)#tab=summary,"December 21, 2007",,,Comedy,Live Action,,India,Hindi
https://www.the-numbers.com/movie/Zwartboek#tab=summary,"April 06, 2007","$22,000,000",145 minutes,Thriller/Suspense,Live Action,"Fu Works,Egoli Tossell Film,Clockwork Pictures,Marmont Film Financing,Studio Babelsberg,Motel Films,Hector BV,VIP Medienfonds 4","United Kingdom,Netherlands,Germany,Belgium",Dutch
https://www.the-numbers.com/movie/Rendition#tab=summary,"October 19, 2007","$27,500,000",122 minutes,Thriller/Suspense,Live Action,,"United States,South Africa",English
https://www.the-numbers.com/movie/Doraemon-Nobitas-Great-Adventure-into-the-Underworld#tab=summary,,,,,,,Japan,Japanese
https://www.the-numbers.com/movie/Shoot-Em-Up#tab=summary,"September 07, 2007","$39,000,000",87 minutes,Action,Live Action,,United States,English
https://www.the-numbers.com/movie/Bratz#tab=summary,"August 03, 2007",,110 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Tale-of-Mari-and-Three-Puppies-A#tab=summary,,,,,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Persepolis#tab=summary,"December 25, 2007","$7,300,000",95 minutes,Drama,Digital Animation,2.4.7. Films,"United States,France",English
https://www.the-numbers.com/movie/Last-Legion-The#tab=summary,"August 17, 2007","$67,000,000",110 minutes,Action,Live Action,"Dino De Laurentiis,Quinta Communications,Ingenious Film Partners","United States,United Kingdom,France",English
https://www.the-numbers.com/movie/Before-the-Devil-Knows-Youre-Dead#tab=summary,"October 26, 2007",,117 minutes,Drama,Live Action,"THINKFilm,Funky Buddha Group,Capitol Films,Unity Entertainment,Linsefilm",United States,English
https://www.the-numbers.com/movie/Bushi-no-ichibun#tab=summary,"November 02, 2007",,,Drama,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/In-the-Valley-of-Elah#tab=summary,"September 14, 2007","$23,000,000",121 minutes,Drama,Live Action,"Warner Independent Pictures,Nala Films,Summit Entertainment,Samuels Media,BlackFriar's Bridge",United States,English
