link,Release Date,Running Time,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Think-Like-a-Man#tab=summary,"April 20, 2012",122 minutes,"African Americans,Ensemble,Relationships Gone Wrong,Relationship Advice,Romance,Romantic Comedy",Based on Factual Book/Article,Romantic Comedy,Live Action,Contemporary Fiction,"Screen Gems,Rainforest Films",United States,English
https://www.the-numbers.com/movie/ParaNorman#tab=summary,"August 03, 2012",96 minutes,"3-D,Haunting,Curses,Bullies,3-D - Shot in 3-D,Kids Horror",Original Screenplay,Adventure,Stop-Motion Animation,Kids Fiction,"Focus Features,Laika",United States,English
https://www.the-numbers.com/movie/Campaign-The#tab=summary,"August 10, 2012",85 minutes,"Political,Political Campaign,Corporate Malfeasance,Government Corruption,Gratuitous Cameos,Satire,Satirical Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros.,Gary Sanchez Productions,Everyman Pictures",United States,English
https://www.the-numbers.com/movie/Project-X-(2011)#tab=summary,"March 01, 2012",87 minutes,"Epilogue,Parties Gone Wild,Filmed By a Character,Loss Of Virginity,Black Out Drunk,Inspired by a True Story,Found Footage,Farcical / Slapstick Comedy,Narcotics,Dwarfism",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros.,Silver Pictures,Green Hat Films",United States,English
https://www.the-numbers.com/movie/Devil-Inside-The#tab=summary,"January 06, 2012",83 minutes,"Found Footage,Religious,Possessed,Based on an UNTRUE Story,Surprise Twist,Skeptic,Supernatural,Found footage horror",Original Screenplay,Horror,Live Action,Historical Fiction,"Insurge Pictures,Prototype","United States,Romania,Italy",English
https://www.the-numbers.com/movie/Contraband#tab=summary,"January 13, 2012",109 minutes,"Surprise Twist,Organized Crime,Out of Retirement,One Last Job,Foreign-Language Remake,Prologue,Revenge,Addiction,Narcotics,Action Thriller,Betrayal,No Honor Among Thieves,Remake",Original Screenplay,Action,Live Action,Contemporary Fiction,"Relativity Media,Working Title Films,Blueeyes,Leverage,Closest to the Hole,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Jin-ling-shi-san-chai#tab=summary,"December 21, 2011",141 minutes,"War Crimes,World War II,Sex Crimes,War,Addiction,Voiceover/Narration,Prostitution,Religious,Musicians,War Drama",Original Screenplay,Drama,Live Action,Historical Fiction,"Wrekin Hill Entertainment,Beijing New Pictures Film Co",China,"Mandarin,English,Japanese,Shanghainese"
https://www.the-numbers.com/movie/Lucky-One-The#tab=summary,"April 19, 2012",81 minutes,"Romance,Iraq War,Returning Soldiers,Relationships Gone Wrong,Romantic Drama",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Warner Bros.,Village Roadshow Productions,Di Novi Pictures",United States,English
https://www.the-numbers.com/movie/Gwanghae-Wangyidoen-namja#tab=summary,"September 21, 2012",131 minutes,"Historical Drama,Same Actor, Multiple Roles,Doppelganger,Political Assassination",Original Screenplay,Drama,Live Action,Dramatization,,Republic of Korea,Korean
https://www.the-numbers.com/movie/This-is-40#tab=summary,"December 20, 2012",134 minutes,"Mid-Life Crisis,Relatives Playing Relatives,Dysfunctional Family,Music Industry,Prostitution,Addiction,Prescription Drug Abuse,Family Comedy",Spin-Off,Comedy,Live Action,Contemporary Fiction,"Universal Pictures,Judd Apatow",United States,English
https://www.the-numbers.com/movie/What-to-Expect-When-Your-Expecting#tab=summary,"May 17, 2012",109 minutes,"Ensemble,Relationship Advice,Relationships Gone Wrong,Battle of the Sexes,Troubled Pregnancy or Miscarriage,Adopted Family,Romantic Comedy",Based on Factual Book/Article,Romantic Comedy,Live Action,Contemporary Fiction,"Lionsgate,Alcon Entertainment,Phoenix Pictures",United States,English
https://www.the-numbers.com/movie/Brave-Hearts-Umizaru#tab=summary,"July 13, 2012",116 minutes,"Action Thriller,Disaster,In a Plane,Search and Rescue,Ensemble",Original Screenplay,Action,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Sinister#tab=summary,"October 05, 2012",110 minutes,"Demons,Writing and Writers,Possessed,Found Footage,Prologue,Surprise Twist,Scary Kids,Comeback,Dysfunctional Family,Anxiety and Phobias,Supernatural,Supernatural Horror",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse,Automatik,Summit Entertainment,Alliance Films,IM Global",United States,English
https://www.the-numbers.com/movie/Dodookdeul#tab=summary,"July 25, 2012",136 minutes,"Heist,Ensemble,Non-Chronological,Organized Crime,Intertitle,Life on the Outside,One Last Job,Digital Cinematography,Surprise Twist,Revenge,Undercover,Crime Comedy",Original Screenplay,Action,Live Action,Contemporary Fiction,,Republic of Korea,"Korean,Japanese,Mandarin,Cantonese,English"
https://www.the-numbers.com/movie/Inbetweeners-Movie-The#tab=summary,"September 07, 2012",96 minutes,"Summer Vacation,Teenage Sex Comedy,Relationships Gone Wrong",Based on TV,Comedy,Live Action,Contemporary Fiction,"Film 4,Young Bwark",United Kingdom,English
https://www.the-numbers.com/movie/Flying-Swords-of-Dragon-Gate-(2011-China)#tab=summary,"August 31, 2012",122 minutes,"Martial Arts,3-D,Wuxia,Remake,Political,Hitmen,IMAX: DMR,Action Adventure",Original Screenplay,Action,Live Action,Historical Fiction,"Bona Film Group,China Film Company,SMG Pictures,Shine Show Interactive Media Company,Bona Entertainment Company,Film Workshop Company",China,Mandarin
https://www.the-numbers.com/movie/Possession-The-(2011)#tab=summary,"August 31, 2012",93 minutes,"Possessed,Based on an UNTRUE Story,Medical and Hospitals,Religious,Children Dealing with Divorce,Scary Kids,Supernatural,Supernatural Horror",Original Screenplay,Horror,Live Action,Fantasy,"Lionsgate,Ghost House Pictures,Ole Bornedal",United States,English
https://www.the-numbers.com/movie/Savages#tab=summary,"July 06, 2012",130 minutes,"Narcotics,Organized Crime,Kidnap,Revenge,Rescue,Love Triangle,Corrupt Cops,Returning Soldiers,Voiceover/Narration,Film Noir,Crime Thriller",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures,Relativity Media,Moritz Borman",United States,English
https://www.the-numbers.com/movie/Act-of-Valor#tab=summary,"February 24, 2012",101 minutes,"Special Ops,Inspired by a True Story,Rescue,Secret Agent,Terrorism,Non Professional Actor,Voiceover/Narration,Action Adventure",Original Screenplay,Action,Live Action,Contemporary Fiction,Bandito Brothers,United States,English
https://www.the-numbers.com/movie/Grey-The#tab=summary,"January 27, 2012",117 minutes,"Epilogue,Voiceover/Narration,Animal Lead,Marooned,Animals Gone Bad,Survival Thriller",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Open Road Films,Inferno,LD Entertainment,Scott Free Films,Chambara Pictures",United States,English
https://www.the-numbers.com/movie/Frankenweenie#tab=summary,"October 04, 2012",87 minutes,"3-D,IMAX: DMR,Director Remaking Their Own Movie,Animal Lead,Mad Scientist,Inventor,Romance,Development Hell,Inspirational Teacher,Retro Black and White,Prologue,Monster,Vampire,Werewolf,Kaiju,3-D - Post-production Conversion,Kids Horror",Based on Short Film,Adventure,Stop-Motion Animation,Fantasy,"Walt Disney Pictures,Tim Burton",United States,English
https://www.the-numbers.com/movie/Diary-of-a-Wimpy-Kid-Dog-Days#tab=summary,"August 03, 2012",94 minutes,"Dysfunctional Family,Sibling Rivalry,Animated Sequences,Summer Vacation,Tennis,First Love,Voiceover/Narration,Camping,Family Comedy",Based on Fiction Book/Short Story,Comedy,Live Action,Kids Fiction,"Fox 2000 Pictures,Color Force,Dune Entertainment",United States,English
https://www.the-numbers.com/movie/Thermae-Romae-(2012-Japan)#tab=summary,"April 28, 2012",108 minutes,"Farcical / Slapstick Comedy,Ancient Rome,Set in Japan,Architecture,Time Travel",Based on Comic/Graphic Novel,Comedy,Live Action,Contemporary Fiction,"Fuji Television Network,Toho Co,Dentsu Inc.,Enterbrain",Japan,Japanese
https://www.the-numbers.com/movie/To-Rome-with-Love-(2012)#tab=summary,"April 20, 2012",112 minutes,"Non-Chronological,Ensemble,Segments,Breaking the Fourth Wall,Imaginary Character,Directing Yourself,Architecture,Opera,Relationships Gone Wrong,Romantic Comedy",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Medusa Film,Gravier Productions,Perdido","United States,Italy","English,Italian"
https://www.the-numbers.com/movie/Here-Comes-the-Boom#tab=summary,"October 10, 2012",104 minutes,"Inspirational Sports,Inspirational Teacher,Mixed Martial Arts,Tournament,Underdog,Unrequited Love,Bad Teachers,Screenplay Written By the Star,Directing Yourself,Teachers,White Collar Crime,Sports Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Broken Road,Happy Madison,Hey Eddie",United States,English
https://www.the-numbers.com/movie/Anna-Karenina-(2012)#tab=summary,"September 07, 2012",129 minutes,"Historical Drama,Romance,Political,Infidelity",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Focus Features,Working Title Films",United Kingdom,English
https://www.the-numbers.com/movie/Cabin-in-the-Woods#tab=summary,"April 13, 2012",95 minutes,"Development Hell,Surprise Twist,Corporate Life,Occult,Zombies,Haunting,Conspiracy Theory,Gods and Goddesses,Good vs. Evil,Hicksploitation,Werewolf,Voiceover/Narration,Monster,Creature Feature,Mermaids,Lovecraftian,End of the World,Visual Effects,Cabin in the Woods,Horror Comedy,Supernatural",Original Screenplay,Horror,Live Action,Science Fiction,"Lionsgate,Mutant Enemy",United States,"English,Japanese"
https://www.the-numbers.com/movie/One-Piece-Film-Z-(2012-Japan)#tab=summary,"December 15, 2012",107 minutes,"Chase Adventure,Pirates,Treasure Hunters",Based on Comic/Graphic Novel,Adventure,Hand Animation,Fantasy,,Japan,Japanese
https://www.the-numbers.com/movie/Bayside-Shakedown-The-Final-The-New-Hope-(2012-Japan)#tab=summary,"September 07, 2012",126 minutes,"Police Procedural,Organized Crime,Police Detective,Action Comedy",Original Screenplay,Action,Live Action,Contemporary Fiction,"Fuji Television Network,INP,Robot Communications",Japan,Japanese
https://www.the-numbers.com/movie/Moonrise-Kingdom-(2012)#tab=summary,"May 16, 2012",94 minutes,"Coming of Age,Romance,First Love,Runaway,Missing Person,Dysfunctional Family,Camping,Ensemble,Split Screen,Animated Sequences,Orphan,Foster Family,Infidelity,Voiceover/Narration,Breaking the Fourth Wall,Prologue,Intertitle,Non-Chronological,Character's Journey Shown on Map,Extreme Weather,Coming-of-Age Drama",Original Screenplay,Drama,Live Action,Historical Fiction,"Focus Features,Indian Paintbrush,Empirical Picture",United States,English
https://www.the-numbers.com/movie/Watch-The#tab=summary,"July 27, 2012",87 minutes,"Alien Invasion,Buddy Comedy,Dysfunctional Family",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"20th Century Fox,Dune Entertainment,21 Laps Entertainment,Ingenious Media",United States,English
https://www.the-numbers.com/movie/Secret-of-the-Wings-(2012)#tab=summary,,75 minutes,"Voiceover/Narration,Prologue,Fairies,Direct-to-Video,3-D,3-D - Shot in 3-D,Scene in End Credits,Romance,Unexpected Families,Family Adventure",Spin-Off,Adventure,Digital Animation,Kids Fiction,,United States,English
https://www.the-numbers.com/movie/Tyler-Perrys-Madeas-Witness-Protection#tab=summary,"June 29, 2012",114 minutes,"White Collar Crime,Cross-Dressing,Fat Suit,Same Actor, Multiple Roles,Mafia,Dysfunctional Family,African Americans,Witness Protection,Farcical / Slapstick Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Lionsgate,TPS Company",United States,English
https://www.the-numbers.com/movie/Ek-Tha-Tiger-(2012-India)#tab=summary,"August 15, 2012",133 minutes,"Bollywood,Secret Agent,Martial Arts,Romance,Romeo and Juliet Romance,Action Thriller",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Yash Raj Films,India,Hindi
https://www.the-numbers.com/movie/Five-Year-Engagement-The-(2011)#tab=summary,"April 27, 2012",124 minutes,"Romance,Wedding Day,In-Laws / Future In-Laws,Religious,Dysfunctional Family,Romantic Comedy,Long Engagement",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Universal Pictures,Relativity Media,Apatow/Stoller Global Solutions",United States,English
https://www.the-numbers.com/movie/Rock-of-Ages#tab=summary,"June 13, 2012",123 minutes,"Musicians,Music Industry,Romance,Gratuitous Cameos,Novel or Other Work Adapted by Author,Ensemble,Censorship,IMAX: DMR,Jukebox Musical",Based on Musical or Opera,Musical,Live Action,Contemporary Fiction,"New Line Cinema,Corner Store Entertainment,Material Pictures,Offspring Entertainment,Adam Shankman",United States,English
https://www.the-numbers.com/movie/Asterix-et-Obelix-Au-service-de-Sa-Majeste-(2012-France)#tab=summary,"October 17, 2012",110 minutes,"Family Adventure,Ancient Rome,War,Super Soldier Serum,Culture Clash",Based on Comic/Graphic Novel,Adventure,Live Action,Fantasy,"Fidelite,Wild Bunch,Lucky Red,Morena Films,France 2 Cinema,France 3 Cinema,France Television","France,Spain,Italy,Hungary",French
https://www.the-numbers.com/movie/Thats-My-Boy#tab=summary,"June 13, 2012",115 minutes,"Fictionalized Version of Yourself,Delayed Adulthood,Gratuitous Cameos,Sex Crimes,Unexpected Pregnancy,Dysfunctional Family,Unexpected Families,Wedding Day,Bachelor Party,Strippers / Stripping,IRS,February / May Romance,Satirical Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Relativity Media,Happy Madison",United States,English
https://www.the-numbers.com/movie/End-of-Watch#tab=summary,"September 20, 2012",109 minutes,"Beat Cops,Narcotics,Human-Trafficking,Gangs,Organized Crime,Hispanic,Surprise Twist,Epilogue,Filmed By a Character,Voiceover/Narration,Buddy Cop,Hood Film,Crime Thriller",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Open Road Films,Exclusive Media Group,EFF-Hedge Fund Films,Le Grisbi,Crave Films",United States,"English,Spanish"
https://www.the-numbers.com/movie/Evangelion-Shin-Gekijoban-Kyu-(2012-Japan)#tab=summary,"November 17, 2012",96 minutes,"Set in Outer Space,Anime,Post Apocalypse,Alien Invasion,Robot,Action Adventure",Based on Fiction Book/Short Story,Adventure,Digital Animation,Contemporary Fiction,Khara Corp,"Japan,United States",Japanese
https://www.the-numbers.com/movie/Quartet#tab=summary,"December 26, 2012",99 minutes,"Novel or Other Work Adapted by Author,Autumn Years,Retirement,Musicians,Singers,Relationships Gone Wrong,Comedy Drama",Based on Play,Comedy,Live Action,Contemporary Fiction,"BBC Films,DCM Productions,Headline Pictures,Finola Dwyer Productions,Decca,HanWay Films",United Kingdom,English
https://www.the-numbers.com/movie/Silent-Hill-Revelation-3D#tab=summary,"October 26, 2012",94 minutes,"Demons,False Identity,Sequels Without Their Original Stars,Sequel With Lead Character Recast,Alternate or Altered Realities,3-D,Missing Person,Occult,Monster,Psychological Horror,Legacy Sequel",Based on Game,Horror,Live Action,Fantasy,"Samuel Hadida,Silent Hill 2 DCP,Davis Films,Konami","Canada,France",English
https://www.the-numbers.com/movie/Yi-jiu-si-er-(2012-China)#tab=summary,"November 30, 2012",151 minutes,"World War II,Extreme Weather,War Crimes,Poverty,Famine,Political,Government Corruption,Historical Drama",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Huayi Brothers International,Huayi Brothers Corp.",China,"English,Mandarin"
https://www.the-numbers.com/movie/Odd-Life-of-Timothy-Green-The#tab=summary,"August 15, 2012",104 minutes,"Infertility,Life in a Small Town,Unexpected Families,Family Movie,Family Drama,Supernatural",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Walt Disney Pictures,Scott Sanders",United States,English
https://www.the-numbers.com/movie/Lawless-(2011)#tab=summary,"August 29, 2012",115 minutes,"Prohibition Era,Organized Crime,Gangs,Revenge,Ensemble,Death of a Sibling,Digital Cinematography,Historical Drama",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Weinstein Company,Yuk Films,Benaroya Pictures,Annapurna Pictures,Douglas Wick,Lucy Fisher,Blumhansonallen Films",United States,English
https://www.the-numbers.com/movie/Three-Stooges-The#tab=summary,"April 13, 2012",92 minutes,"Epilogue,Orphan,Adopted Family,Sibling Rivalry,Religious,Reality TV,Cross-Dressing,Development Hell,Gratuitous Cameos,Farcical / Slapstick Comedy,Remake",Based on Short Film,Comedy,Live Action,Contemporary Fiction,"Conundrum Entertainment,Charles B. Wessler Entertainment,C3 Entertainmnet,Dune Entertainment",United States,English
