link,Release Date,Production Budget,MPAA Rating,Running Time,Franchise,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Lejdis#tab=summary,,,,,,Comedy,Live Action,Contemporary Fiction,,Poland,
https://www.the-numbers.com/movie/Lat-den-ratte-komma-in#tab=summary,"October 24, 2008","$4,500,000","Rfor some bloody violence including disturbing images, brief nudity and language",110 minutes,,Horror,Live Action,Fantasy,,Sweden,Swedish
https://www.the-numbers.com/movie/How-to-Lose-Friends-and-Alienate-People#tab=summary,"October 03, 2008","$28,000,000","Rfor language, some graphic nudity and brief drug material",105 minutes,,Comedy,Live Action,Contemporary Fiction,"Intandem Films,Film4,UK Film Council,Aramid Entertainment,Lipsync Productions,Number 9 Films,Audley Films",United Kingdom,English
https://www.the-numbers.com/movie/Cape-No-7#tab=summary,,,,,,Romantic Comedy,Live Action,Contemporary Fiction,,"Taiwan, Province of China","Hokkien,Mandarin,Japanese"
https://www.the-numbers.com/movie/4-luni-3-saptamani-si-2-zile#tab=summary,"January 25, 2008","$900,000",Not Rated,113 minutes,,Drama,Live Action,Historical Fiction,,Romania,Romanian
https://www.the-numbers.com/movie/Longshots-The#tab=summary,"August 22, 2008","$23,000,000","PGfor some thematic elements, mild language and brief rude humor.",95 minutes,,Comedy,Live Action,Dramatization,"Dimension Films,Cube Vision,Blackjack Films",United States,English
https://www.the-numbers.com/movie/Cash-(2008)#tab=summary,,"$13,700,000",,100 minutes,,Comedy,Live Action,Contemporary Fiction,,France,"French,English"
https://www.the-numbers.com/movie/Smart-People#tab=summary,"April 11, 2008",,"Rfor language, brief teen drug and alcohol use, and for some sexuality",95 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Miramax Films,Groundswell Productions,Sherazade Films,Visitor Pictures,Corduroy Films,TableTop Films,QED International",United States,"English,Spanish"
https://www.the-numbers.com/movie/Bhoothnath#tab=summary,"May 09, 2008",,Not Rated,,Bhoothnath,Drama,Live Action,Fantasy,,India,Hindi
https://www.the-numbers.com/movie/99-francs#tab=summary,"June 06, 2008",,Not Rated,,,Comedy,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Elegy#tab=summary,"August 08, 2008",,"Rfor sexuality, nudity and language.",112 minutes,,Drama,Live Action,Contemporary Fiction,Lakeshore Entertainment,United States,"English,Spanish"
https://www.the-numbers.com/movie/Son-of-Rambow-A-Home-Movie#tab=summary,"May 02, 2008","$2,000,000",PG-13for some violence and reckless behavior.,95 minutes,,Comedy,Live Action,Historical Fiction,"Paramount Vantage,Celluloid Dreams,Good Film Productions,Arte France Cinema,Network Movie,Soficinema 2,Soficinema 3,Hammer & Tongs","United Kingdom,France",English
https://www.the-numbers.com/movie/Stop-Loss#tab=summary,"March 28, 2008","$25,000,000",Rfor graphic violence and pervasive language.,113 minutes,,Drama,Live Action,Dramatization,Scott Rudin Productions,United States,English
https://www.the-numbers.com/movie/Graine-et-le-Mulet-La#tab=summary,"August 01, 2008",,Not Rated,151 minutes,,Drama,Live Action,Contemporary Fiction,,"France,Tunisia",French
https://www.the-numbers.com/movie/Kismat-Konnection#tab=summary,"July 18, 2008",,Not Rated,153 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,India,Hindi
https://www.the-numbers.com/movie/Make-It-Happen#tab=summary,,,,90 minutes,,Drama,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Rab-Ne-Bana-Di-Jodi#tab=summary,"December 12, 2008",,Not Rated,167 minutes,,Drama,Live Action,Contemporary Fiction,,India,Hindi
https://www.the-numbers.com/movie/Crayon-Shin-chan-16#tab=summary,,,,,Crayon Shin Chan,,Digital Animation,,,Japan,Japanese
https://www.the-numbers.com/movie/Sex-Drive#tab=summary,"October 17, 2008","$19,000,000","Rfor strong crude and sexual content, nudity, language, some drug and alcohol use - all involving teens.",101 minutes,,Comedy,Live Action,Contemporary Fiction,"Summit Entertainment,Alloy Entertainment",United States,English
https://www.the-numbers.com/movie/Flowers-in-the-Shadow#tab=summary,,,,129 minutes,,Drama,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Punisher-War-Zone#tab=summary,"December 05, 2008","$35,000,000","Rfor pervasive strong brutal violence, language and some drug use",103 minutes,Punisher,Action,Live Action,Super Hero,"Lionsgate,Marvel Studios,Valhalla Motion Pictures,MHF Zweite Academy Film","United States,Germany",English
https://www.the-numbers.com/movie/allenatore-nel-pallone-2-L#tab=summary,,,,112 minutes,,Comedy,Live Action,Contemporary Fiction,,Italy,Italian
https://www.the-numbers.com/movie/Open-City#tab=summary,,,,,,,,,,Republic of Korea,
https://www.the-numbers.com/movie/Avatar#tab=summary,"December 17, 2009","$237,000,000","PG-13for intense epic battle sequences and warfare, sensuality, language and some smoking.(Rating bulletin 2133, 8/11/2010)",162 minutes,Avatar,Action,Animation/Live Action,Science Fiction,"Dune Entertainment,20th Century Fox,Ingenious Film Partners",United States,"English,Na'vi"
https://www.the-numbers.com/movie/Harry-Potter-and-the-Half-Blood-Prince#tab=summary,"July 15, 2009","$250,000,000","PGfor scary images, some violence, language and mild sensuality",153 minutes,Harry Potter,Adventure,Animation/Live Action,Fantasy,Heyday Films,"United States,United Kingdom",English
https://www.the-numbers.com/movie/Ice-Age-Dawn-of-the-Dinosaurs#tab=summary,"July 01, 2009","$90,000,000",PGfor some mild rude humor and peril.,93 minutes,Ice Age,Adventure,Digital Animation,Kids Fiction,Blue Sky Studios,United States,English
https://www.the-numbers.com/movie/Transformers-Revenge-of-the-Fallen#tab=summary,"June 24, 2009","$210,000,000","PG-13for intense sequences of sci-fi action violence, language, some crude and sexual material, and brief drug material.",149 minutes,Transformers,Action,Animation/Live Action,Science Fiction,"DreamWorks Pictures,Paramount Pictures,Hasbro Studios,di Bonaventura Pictures,Tom DeSanto,Don Murphy",United States,English
https://www.the-numbers.com/movie/2012-(2009)#tab=summary,"November 12, 2009","$200,000,000","PG-13for intense disaster sequences and some language(Rating bulletin 2086 (Cert #44575), 9/9/2009)PGfor disaster images and brief language.(Rating bulletin 2249, 11/14/2012)",158 minutes,,Adventure,Live Action,Science Fiction,"Centropolis Entertainment,Columbia Pictures",United States,English
https://www.the-numbers.com/movie/Up-(2009)#tab=summary,"May 28, 2009","$175,000,000",PGfor some peril and action,89 minutes,,Adventure,Digital Animation,Contemporary Fiction,"Walt Disney Pictures,Disney-Pixar",United States,English
https://www.the-numbers.com/movie/Twilight-Saga-New-Moon-The#tab=summary,"November 19, 2009","$50,000,000","PG-13for some violence and action.(Rating bulletin 2087 (Cert #45662), 9/16/2009)",130 minutes,Twilight,Drama,Live Action,Fantasy,"Summit Entertainment,Temple Hill Entertainment,Imprint Entertainment,Sunswept Entertainment",United States,English
https://www.the-numbers.com/movie/Sherlock-Holmes-(2009)#tab=summary,"December 25, 2009","$90,000,000","PG-13For intense sequences of violence and action, some startling images and a scene of suggestive material",133 minutes,Sherlock Holmes,Adventure,Live Action,Historical Fiction,"Warner Bros.,Village Roadshow Productions,Silver Pictures,Wigram Productions",United States,English
https://www.the-numbers.com/movie/Angels-and-Demons#tab=summary,"May 15, 2009","$150,000,000","PG-13for sequences of violence, disturbing images and thematic material",138 minutes,Da Vinci Code,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures,Imagine Entertainment,Brian Grazer Productions,John Calley",United States,English
https://www.the-numbers.com/movie/Hangover-The#tab=summary,"June 05, 2009","$35,000,000","Rfor pervasive language, sexual content including nudity, and some drug material.",100 minutes,Hangover,Comedy,Live Action,Contemporary Fiction,"Warner Bros.,Legendary Pictures,Green Hat Films",United States,English
https://www.the-numbers.com/movie/Alvin-and-the-Chipmunks-The-Squeakquel#tab=summary,"December 23, 2009","$70,000,000",PGfor some mild rude humor,89 minutes,Alvin and the Chipmunks,Adventure,Animation/Live Action,Kids Fiction,"Fox 2000 Pictures,Regency Enterprises,Bagdasarian Company",United States,English
https://www.the-numbers.com/movie/Night-at-the-Museum-Battle-of-the-Smithsonian#tab=summary,"May 22, 2009","$150,000,000",PGFor mild action and brief language,105 minutes,Night at the Museum,Adventure,Live Action,Fantasy,"Twentieth Century Fox,1492 Pictures",United States,English
https://www.the-numbers.com/movie/Star-Trek#tab=summary,"May 08, 2009","$140,000,000","PG-13for sci-fi action and violence, and brief sexual content",125 minutes,Star Trek,Adventure,Live Action,Science Fiction,Bad Robot,United States,English
https://www.the-numbers.com/movie/Monsters-vs-Aliens#tab=summary,"March 27, 2009","$175,000,000","PGFor sci-fi action, some crude humor and mild language",95 minutes,,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English
https://www.the-numbers.com/movie/X-Men-Origins-Wolverine#tab=summary,"May 01, 2009","$150,000,000","PG-13for intense sequences of action and violence, and some partial nudity",107 minutes,X-MenWolverine,Action,Live Action,Super Hero,"20th Century Fox,Marvel Studios,Dune Entertainment,Donners’ Company,Seed Productions",United States,English
https://www.the-numbers.com/movie/Terminator-Salvation#tab=summary,"May 21, 2009","$200,000,000","PG-13For intense sequences of sci-fi violence and action, and language",116 minutes,Terminator,Action,Live Action,Science Fiction,"Halcyon Company,Moritz Borman,Wonderland Sound and Vision",United States,English
https://www.the-numbers.com/movie/Fast-and-Furious-(2009)#tab=summary,"April 02, 2009","$85,000,000","PG-13for intense sequences of violence and action, some sexual content, language and drug references",107 minutes,Fast and the Furious,Action,Live Action,Contemporary Fiction,Universal Pictures,United States,English
https://www.the-numbers.com/movie/Inglourious-Basterds#tab=summary,"August 20, 2009","$70,000,000","Rfor strong graphic violence, language and brief sexuality",152 minutes,,Action,Live Action,Historical Fiction,"A Band Apart,Zehnte Babelsberg","United States,Germany","English,German,French,Italian"
https://www.the-numbers.com/movie/Disneys-A-Christmas-Carol#tab=summary,"November 05, 2009","$190,000,000",PGfor scary sequences and images,95 minutes,,Drama,Digital Animation,Fantasy,"ImageMovers,Walt Disney Pictures",United States,English
https://www.the-numbers.com/movie/Proposal-The#tab=summary,"June 19, 2009","$40,000,000","PG-13For sexual content, nudity and language",107 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Touchstone Pictures,Mandeville Films",United States,English
https://www.the-numbers.com/movie/Blind-Side-The-(2009)#tab=summary,"November 20, 2009","$35,000,000","PG-13for one scene involving brief violence, drug and sexual references.",128 minutes,,Drama,Live Action,Dramatization,"Alcon Entertainment,Gil Netter Productions",United States,English
https://www.the-numbers.com/movie/GI-Joe-The-Rise-of-Cobra-(2009)#tab=summary,"August 07, 2009","$175,000,000",PG-13For strong sequences of action violence and mayhem throughout,118 minutes,G.I. Joe,Action,Animation/Live Action,Contemporary Fiction,"di Bonaventura Pictures,Paramount Pictures,Spyglass Entertainment,Hasbro Studios",United States,English
https://www.the-numbers.com/movie/G-Force#tab=summary,"July 24, 2009","$150,000,000",PGFor some mild action and rude humor,87 minutes,,Adventure,Animation/Live Action,Kids Fiction,"Jerry Bruckheimer,Walt Disney Pictures",United States,English
https://www.the-numbers.com/movie/Princess-and-the-Frog-The#tab=summary,"November 25, 2009","$105,000,000",G,97 minutes,,Adventure,Hand Animation,Kids Fiction,"Walt Disney Pictures,Walt Disney Animation Studios",United States,English
https://www.the-numbers.com/movie/Michael-Jacksons-This-Is-It#tab=summary,"October 28, 2009","$60,000,000","PGFor some suggestive choreography and scary images(Rating bulletin 2087 (Cert #45652), 9/16/2009)",111 minutes,,Documentary,Live Action,Factual,"Columbia Pictures,The Michael Jackson Company",United States,English
https://www.the-numbers.com/movie/Cloudy-with-a-Chance-of-Meatballs#tab=summary,"September 18, 2009","$100,000,000",PGFor brief mild language,90 minutes,Cloudy with a Chance of Meatballs,Adventure,Digital Animation,Kids Fiction,"Columbia Pictures,Sony Pictures Animation",United States,English
https://www.the-numbers.com/movie/Its-Complicated#tab=summary,"December 25, 2009","$85,000,000",Rfor some drug content and sexuality.,118 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Universal Pictures,Relativity Media,Waverly Films,Scott Rudin Productions",United States,English
https://www.the-numbers.com/movie/District-9#tab=summary,"August 14, 2009","$30,000,000",Rfor bloody violence and pervasive language,111 minutes,,Thriller/Suspense,Animation/Live Action,Science Fiction,Wingnut Films,"United States,New Zealand,South Africa","English,Nyanja"
https://www.the-numbers.com/movie/Public-Enemies-(2009)#tab=summary,"July 01, 2009","$102,500,000",Rfor gangster violence and some language.,140 minutes,,Drama,Live Action,Dramatization,"Universal Pictures,Relativity Media,Forward Pass,Misher Films,Tribeca Film,Appian Way",United States,English
https://www.the-numbers.com/movie/Ugly-Truth-The#tab=summary,"July 24, 2009","$38,000,000",Rfor sexual content and language,95 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Relativity Media,Lakeshore Entertainment,Steven Reuther",United States,English
https://www.the-numbers.com/movie/Paranormal-Activity#tab=summary,"September 25, 2009","$450,000",Rfor language.,96 minutes,Paranormal Activity,Horror,Live Action,Fantasy,"Blumhouse,Solana Films",United States,English
https://www.the-numbers.com/movie/Final-Destination-The#tab=summary,"August 28, 2009","$40,000,000","Rfor strong violent/gruesome accidents, language and a scene of sexuality",81 minutes,Final Destination,Horror,Live Action,Contemporary Fiction,"New Line Cinema,Practical Pictures,Parallel Zide",United States,English
https://www.the-numbers.com/movie/Watchmen#tab=summary,"March 06, 2009","$138,000,000","Rfor strong graphic violence, sexuality, nudity and language",161 minutes,,Action,Live Action,Super Hero,"Legendary Pictures,Lawrence Gordon,Lloyd Levin",United States,English
https://www.the-numbers.com/movie/Knowing#tab=summary,"March 20, 2009","$50,000,000","PG-13For disaster sequences, disturbing images and brief strong language",117 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Escape Artists,Mystery Clock Cinema",United States,English
https://www.the-numbers.com/movie/Paul-Blart-Mall-Cop#tab=summary,"January 16, 2009","$26,000,000","PGfor some violence, mild crude and suggestive humor, and language",91 minutes,Paul Blart: Mall Cop,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Relativity Media,Happy Madison",United States,English
