Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date_x,Distributor,Genre_x,Rank,Year Recorded,Release Date_y,Running Time,Keywords,Source,Genre_y,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
Boodanggeorae,https://www.the-numbers.com/movie/Boodanggeorae-(S-Korea)#tab=summary,"$17,218,998",,"$17,218,998",,100.0%,South Korea,,,,168,2010,"October 28, 2010",119 minutes,Crime,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Republic of Korea,Korean
Kites,https://www.the-numbers.com/movie/Kites#tab=summary,"$17,155,193","$1,685,269","$15,469,924",9.82%,,,"May 21, 2010",Big Pictures,Thriller/Suspense,169,2010,"May 21, 2010",131 minutes,"Romance,Bollywood",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,India,English
Somewhere,https://www.the-numbers.com/movie/Somewhere-(2010)#tab=summary,"$17,023,121","$1,785,645","$15,237,476",10.49%,3.0%,Australia,"Dec 22, 2010",Focus Features,Drama,170,2010,"December 16, 2010",98 minutes,"Dysfunctional Family,Performing Arts,Movie Business,Addiction",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Tohokushinsha,Medusa Film,Pathe,Focus Features,American Zoetrope",United States,English
Le hérisson,https://www.the-numbers.com/movie/Herisson-Le#tab=summary,"$16,835,188","$828,801","$16,006,387",4.92%,,Canada,"Mar 12, 2010",,Drama,171,2010,"March 12, 2010",,,Based on Fiction Book/Short Story,Drama,Animation/Live Action,Contemporary Fiction,,France,French
My Soul to Take,https://www.the-numbers.com/movie/My-Soul-to-Take#tab=summary,"$16,727,470","$14,744,435","$1,983,035",88.15%,,,"Oct 8, 2010",Universal,Horror,172,2010,"October 08, 2010",107 minutes,"Slasher Horror,Mental Illness,Serial Killer,Reincarnation,Possessed,Surprise Twist,3-D,3-D - Post-production Conversion",Original Screenplay,Horror,Live Action,Contemporary Fiction,Rogue Pictures,United States,English
Blue Valentine,https://www.the-numbers.com/movie/Blue-Valentine#tab=summary,"$16,566,240","$9,737,892","$6,828,348",58.78%,,,"Dec 29, 2010",Weinstein Co.,Drama,173,2010,"December 29, 2010",120 minutes,"Unexpected Families,Relationships Gone Wrong,Non-Chronological,Voiceover/Narration,Romantic Drama,Addiction,Unexpected Pregnancy,Dysfunctional Family,Death of a Pet,Fired",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Incentive Filmed Entertainment,Silverwood Films,Hunting Lane Films,Chrysler,Shade Pictures,Motel Movies,Cottage Industries",United States,English
Sea Rex 3D: Journey to a Prehistoric World,https://www.the-numbers.com/movie/Sea-Rex-3D#tab=summary,"$16,515,203","$6,096,582","$10,418,621",36.91%,,,,,,174,2010,"May 28, 2010",41 minutes,"3-D,Short Film,Nature Documentary,Underwater,Animal Lead,Dinosaurs,Edutainment",Based on Real Life Events,Documentary,Animation/Live Action,Factual,3D Entertainment Films,"United Kingdom,France",English
Winter’s Bone,https://www.the-numbers.com/movie/Winters-Bone-(2010)#tab=summary,"$16,131,551","$6,531,503","$9,600,048",40.49%,,,,,,175,2010,"June 11, 2010",100 minutes,"Narcotics,Mental Illness,Organized Crime,2011 Oscars Best Picture Nominee,Dysfunctional Family,Life in a Small Town,Set in Missouri,Film Noir,Family Drama,Missing Person,Young Child Dealing with the Death of a Parent,Sundance Film Festival 2010",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Anonymous Content,Winter's Bone Productions, LLC.",United States,English
Incendies,https://www.the-numbers.com/movie/Incendies#tab=summary,"$16,017,448","$6,857,096","$9,160,352",42.81%,,,,,,176,2010,"September 17, 2010",130 minutes,"Twins,Inheritance,Culture Clash,Dysfunctional Family,Family Drama,Family Secrets,Immigration,Young Child Dealing with the Death of a Parent,Non-Chronological,Christians,Interfaith Romance,Death of a Girlfriend / Boyfriend,Pregnant Women,Honor Killing,Tortured as Punishment,Sex Crimes,War Crimes,Child Soldier,Muslims,Fictional Country,Middle East",Based on Play,Drama,Live Action,Contemporary Fiction,"Micro_Scope,TS Prods,Phi Group,Telefilm Canada,Sodec,Mini-treaty Canada-France,Radio-Canada Television,Cogeco Program Development Fund,Super Ecran,The Movie Network,CNC","Canada,France","Arabic,French"
Extraordinary Measures,https://www.the-numbers.com/movie/Extraordinary-Measures#tab=summary,"$15,826,984","$12,482,741","$3,344,243",78.87%,,,"Jan 22, 2010",CBS Films,Drama,177,2010,"January 22, 2010",106 minutes,"Biographical Drama,Biography,Medical and Hospitals,Terminal Illness,Workaholic",Based on Real Life Events,Drama,Live Action,Dramatization,Double Feature Films,United States,English
Once Upon a Time in Mumbai,https://www.the-numbers.com/movie/Once-Upon-a-Time-in-Mumbai#tab=summary,"$15,753,012","$302,862","$15,450,150",1.92%,,,"Jul 30, 2010",Viva Entertainment,Action,178,2010,"July 30, 2010",134 minutes,,Original Screenplay,Action,Live Action,Contemporary Fiction,,India,Hindi
Anjaana Anjaani,https://www.the-numbers.com/movie/Anjaana-Anjaani#tab=summary,"$15,738,212","$854,757","$14,883,455",5.43%,,,"Oct 1, 2010",Eros Entertainment,Romantic Comedy,179,2010,"October 01, 2010",147 minutes,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,India,Hindi
The Last Station,https://www.the-numbers.com/movie/Last-Station-The#tab=summary,"$15,696,146","$6,617,867","$9,078,279",42.16%,,,"Jan 15, 2010",Sony Pictures Cla…,Drama,180,2010,"January 15, 2010",110 minutes,"Biography,Writing and Writers,Biographical Drama,1910s,Inheritance,Terminal Illness,Death of a Spouse or Fiancée / Fiancé,Adult Child Dealing with the Death of a Parent,Epilogue",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,Germany,English
Made in Dagenham,https://www.the-numbers.com/movie/Made-in-Dagenham#tab=summary,"$15,644,196","$1,095,369","$14,548,827",7.00%,5.8%,Germany,"Nov 19, 2010",Sony Pictures Cla…,Drama,181,2010,"November 19, 2010",113 minutes,"Political,Descrimination,Strike,Bigotry",Based on Real Life Events,Drama,Live Action,Dramatization,"Lipsync Productions,BMS Finance,UKFC,Audley Films,BBC Films,Number 9 Films",United Kingdom,English
Raavan,https://www.the-numbers.com/movie/Raavan#tab=summary,"$15,284,375","$708,726","$14,575,649",4.64%,,,"Jun 18, 2010",Big Pictures,Action,182,2010,"June 18, 2010",131 minutes,Bollywood,Original Screenplay,Action,Live Action,Contemporary Fiction,,India,Hindi
Io sono l’amore,https://www.the-numbers.com/movie/Io-sono-l-amore#tab=summary,"$15,121,528","$5,005,465","$10,116,063",33.10%,11.8%,Australia,,,,183,2010,"June 18, 2010",119 minutes,"Food,LGBTQ+,Dysfunctional Family,Mid-Life Crisis,Romantic Drama,Romance,Relationships Gone Wrong,Inspired by a True Story,Infidelity,Epilogue,Ensemble",Original Screenplay,Drama,Live Action,Historical Fiction,,Italy,Italian
I Hate Luv Storys,https://www.the-numbers.com/movie/I-Hate-Luv-Storys#tab=summary,"$14,720,564","$847,993","$13,872,571",5.76%,,,"Jul 2, 2010",UTV Communications,Romantic Comedy,184,2010,"July 02, 2010",,Bollywood,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,India,
Vykrutasy,https://www.the-numbers.com/movie/Vykrutasy#tab=summary,"$13,835,287",,"$13,835,287",,,,,,,185,2010,,,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,Russian Federation,Russian
Chloe,https://www.the-numbers.com/movie/Chloe#tab=summary,"$13,176,612","$3,075,255","$10,101,357",23.34%,0.2%,Bolivia,"Mar 26, 2010",Sony Pictures Cla…,Thriller/Suspense,186,2010,"March 26, 2010",96 minutes,"Foreign-Language Remake,Obsession,Erotic Thriller,LGBTQ+,College Professor,Infidelity,Prostitution,Surprise Twist,Remake",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"StudioCanal,Montecito Picture Company","United States,Canada,France",English
Babies,https://www.the-numbers.com/movie/Babies#tab=summary,"$12,146,819","$7,320,323","$4,826,496",60.27%,,,"May 7, 2010",Focus Features,Documentary,187,2010,"May 07, 2010",79 minutes,"Social and Cultural Documentary,Set in California,Set in Japan,Set in Mongolia,Set in Africa",Based on Real Life Events,Documentary,Live Action,Factual,,France,"English,Japanese,Mongolian,Afrikaans"
Harry Brown,https://www.the-numbers.com/movie/Harry-Brown#tab=summary,"$12,023,606","$1,818,681","$10,204,925",15.13%,,,"Apr 30, 2010",Samuel Goldwyn Films,Thriller/Suspense,188,2010,"April 30, 2010",103 minutes,Vigilante,,Thriller/Suspense,Live Action,,"Samuel Goldwyn Films,MARV Films,UK Film Council,HanWay Films,Prescience,Framestore Features",United Kingdom,English
Action Replayy,https://www.the-numbers.com/movie/Action-Replayy#tab=summary,"$11,857,228","$410,262","$11,446,966",3.46%,,,"Nov 5, 2010",Viva Entertainment,Drama,189,2010,"November 05, 2010",129 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,India,Hindi
Conviction,https://www.the-numbers.com/movie/Conviction#tab=summary,"$11,826,980","$6,797,696","$5,029,284",57.48%,,,"Oct 15, 2010",Fox Searchlight,Drama,190,2010,"October 15, 2010",96 minutes,"Inspired by a True Story,Wrongfully Convicted,Courtroom / Legal Drama,Prison,Biography",Based on Real Life Events,Drama,Live Action,Dramatization,"Longfellow Pictures,Prescience,Oceana Media Finance",United States,English
Beauty and the Beast,https://www.the-numbers.com/movie/Beauty-and-the-Beast-(2010)#tab=summary,"$11,700,000",,"$11,700,000",,,,,,,191,2010,"February 11, 2010",90 minutes,,Based on Folk Tale/Legend/Fairytale,Drama,Live Action,Fantasy,,"Australia,Canada",English
Khatta Meetha,https://www.the-numbers.com/movie/Khatta-Meetha-(2010-India)#tab=summary,"$11,635,261","$541,904","$11,093,357",4.66%,,,"Jul 23, 2010",Eros Entertainment,Comedy,192,2010,"July 23, 2010",158 minutes,Remake,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,India,Hindi
Never Let Me Go,https://www.the-numbers.com/movie/Never-Let-Me-Go#tab=summary,"$11,173,718","$2,434,652","$8,739,066",21.79%,,,"Sep 15, 2010",Fox Searchlight,Drama,193,2010,"September 15, 2010",120 minutes,"Boarding School,Surprise Twist,Same Role, Multiple Actors,Romance,Cloning,Coming of Age,Coming-of-Age Drama",Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,"DNA Films,Film4,Dune Entertainment",United Kingdom,English
Jonah Hex,https://www.the-numbers.com/movie/Jonah-Hex#tab=summary,"$11,022,696","$10,547,117","$475,579",95.69%,,,"Jun 18, 2010",Warner Bros.,Action,194,2010,"June 18, 2010",81 minutes,"D.C. Comics,Action Adventure,1870s,Revenge,Death of a Spouse or Fiancée / Fiancé,Friends turned Enemies,Death of a Son or Daughter,Supernatural,Weapons of Mass Destruction,Prostitution,Politicians,Government Corruption",Based on Comic/Graphic Novel,Action,Live Action,Historical Fiction,"Warner Bros.,Legendary Pictures,Mad Chance,Weed Road Pictures",United States,English
Samyy luchshiy film 3,https://www.the-numbers.com/movie/Samyy-luchshiy-film-3#tab=summary,"$10,832,328",,"$10,832,328",,,,,,,195,2010,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Russian Federation,Russian
Get Low,https://www.the-numbers.com/movie/Get-Low#tab=summary,"$10,828,305","$9,176,933","$1,651,372",84.75%,,,"Jul 30, 2010",Sony Pictures Cla…,Drama,196,2010,"July 30, 2010",100 minutes,Life Drama,Original Screenplay,Drama,Live Action,Historical Fiction,,United States,English
Looking for Eric,https://www.the-numbers.com/movie/Looking-for-Eric#tab=summary,"$10,559,972","$55,804","$10,504,168",0.53%,,,"May 14, 2010",IFC Films,,197,2010,"May 14, 2010",,,,,,,,"United Kingdom,Spain,Italy,France,Belgium",English
Les Tuche,https://www.the-numbers.com/movie/Tuche-Les#tab=summary,"$10,537,035",,"$10,537,035",,,,,,,198,2010,,95 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,France,French
Snabba Cash,https://www.the-numbers.com/movie/Snabba-Cash-(2010-Sweden)#tab=summary,"$10,212,403","$188,870","$10,023,533",1.85%,,,,,,199,2010,"January 15, 2010",119 minutes,"Cross-Class Romance,Organized Crime,Narcotics,Fugitive / On the Run",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Tre Vanner Productions,"United States,Sweden","Swedish,Spanish,Serbian,English"
Cyrus,https://www.the-numbers.com/movie/Cyrus-(2010)#tab=summary,"$10,062,896","$7,468,936","$2,593,960",74.22%,,,"Jun 18, 2010",Fox Searchlight,Comedy,200,2010,"June 18, 2010",92 minutes,"Comedy Drama,Relationships Gone Wrong,Single Parent,Adult Child of Divorce,Dysfunctional Family,Wedding Day Disasters,Wedding Day",Original Screenplay,Comedy,Live Action,Contemporary Fiction,Scott Free Films,United States,English
Harry Potter and the Deathly Hallows: Part II,https://www.the-numbers.com/movie/Harry-Potter-and-the-Deathly-Hallows-Part-II#tab=summary,"$1,311,412,625","$382,088,758","$929,323,867",29.14%,10.5%,United Kingdom,"Jul 15, 2011",Warner Bros.,Adventure,1,2011,"July 13, 2011",131 minutes,"Boarding School,Good vs. Evil,Non-Chronological,Dragon,Epilogue,Werewolf,Ensemble,Visual Effects,3-D,IMAX: DMR,3-D - Post-production Conversion,Filmed in Leavesden Studios, Hertfordshire, England,Filmed in Hertfordshire, England,Filmed in England,Filmed in United Kingdom,Filmed in Pinewood Studios, Buckinghamshire, England,Filmed in Buckinghamshire England,Filmed in Swinley Forest, Surrey, England,Filmed in Surrey, England,Filmed in Lavenham, Suffolk, England,Filmed in Suffolk, England,Filmed in Freshwater West, Pembrokeshire, Wales,Filmed in Pembrokeshire, Wales,Filmed in Wales,Filmed in St Pancras International Railway Station, London, England,Filmed in London, England,Chase Adventure",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Warner Bros.,Heyday Films","United Kingdom,United States",English
Harry Potter and the Deathly Hallows: Part II,https://www.the-numbers.com/movie/Harry-Potter-and-the-Deathly-Hallows-Part-II#tab=summary,"$1,311,412,625","$382,088,758","$929,323,867",29.14%,10.5%,United Kingdom,"Nov 19, 2010",Warner Bros.,Adventure,1,2011,"July 13, 2011",131 minutes,"Boarding School,Good vs. Evil,Non-Chronological,Dragon,Epilogue,Werewolf,Ensemble,Visual Effects,3-D,IMAX: DMR,3-D - Post-production Conversion,Filmed in Leavesden Studios, Hertfordshire, England,Filmed in Hertfordshire, England,Filmed in England,Filmed in United Kingdom,Filmed in Pinewood Studios, Buckinghamshire, England,Filmed in Buckinghamshire England,Filmed in Swinley Forest, Surrey, England,Filmed in Surrey, England,Filmed in Lavenham, Suffolk, England,Filmed in Suffolk, England,Filmed in Freshwater West, Pembrokeshire, Wales,Filmed in Pembrokeshire, Wales,Filmed in Wales,Filmed in St Pancras International Railway Station, London, England,Filmed in London, England,Chase Adventure",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Warner Bros.,Heyday Films","United Kingdom,United States",English
Harry Potter and the Deathly Hallows: Part II,https://www.the-numbers.com/movie/Harry-Potter-and-the-Deathly-Hallows-Part-II#tab=summary,"$1,311,412,625","$382,088,758","$929,323,867",29.14%,10.5%,United Kingdom,"Jul 15, 2011",Warner Bros.,Adventure,1,2011,"July 13, 2011",131 minutes,"Boarding School,Good vs. Evil,Non-Chronological,Dragon,Epilogue,Werewolf,Ensemble,Visual Effects,3-D,IMAX: DMR,3-D - Post-production Conversion,Filmed in Leavesden Studios, Hertfordshire, England,Filmed in Hertfordshire, England,Filmed in England,Filmed in United Kingdom,Filmed in Pinewood Studios, Buckinghamshire, England,Filmed in Buckinghamshire England,Filmed in Swinley Forest, Surrey, England,Filmed in Surrey, England,Filmed in Lavenham, Suffolk, England,Filmed in Suffolk, England,Filmed in Freshwater West, Pembrokeshire, Wales,Filmed in Pembrokeshire, Wales,Filmed in Wales,Filmed in St Pancras International Railway Station, London, England,Filmed in London, England,Chase Adventure",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Warner Bros.,Heyday Films","United Kingdom,United States",English
Harry Potter and the Deathly Hallows: Part II,https://www.the-numbers.com/movie/Harry-Potter-and-the-Deathly-Hallows-Part-II#tab=summary,"$1,311,412,625","$382,088,758","$929,323,867",29.14%,10.5%,United Kingdom,"Nov 19, 2010",Warner Bros.,Adventure,1,2011,"July 13, 2011",131 minutes,"Boarding School,Good vs. Evil,Non-Chronological,Dragon,Epilogue,Werewolf,Ensemble,Visual Effects,3-D,IMAX: DMR,3-D - Post-production Conversion,Filmed in Leavesden Studios, Hertfordshire, England,Filmed in Hertfordshire, England,Filmed in England,Filmed in United Kingdom,Filmed in Pinewood Studios, Buckinghamshire, England,Filmed in Buckinghamshire England,Filmed in Swinley Forest, Surrey, England,Filmed in Surrey, England,Filmed in Lavenham, Suffolk, England,Filmed in Suffolk, England,Filmed in Freshwater West, Pembrokeshire, Wales,Filmed in Pembrokeshire, Wales,Filmed in Wales,Filmed in St Pancras International Railway Station, London, England,Filmed in London, England,Chase Adventure",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Warner Bros.,Heyday Films","United Kingdom,United States",English
Transformers: Dark of the Moon,https://www.the-numbers.com/movie/Transformers-Dark-of-the-Moon-(2011)#tab=summary,"$1,123,794,079","$352,390,543","$771,403,536",31.36%,,,"Jun 29, 2011",Paramount Pictures,Action,2,2011,"June 29, 2011",154 minutes,"Robot,Alien Invasion,Friendly Alien on Earth,End of the World,Visual Effects,3-D,Alternate History,Prologue,Voiceover/Narration,War,Non-Chronological,Surprise Twist,Rescue,IMAX: DMR,3-D - Shot in 3-D,Filmed in American Red Cross Headquarters, Washington, DC,Filmed in Washington, DC - United States,Filmed in District of Columbia, United States,Filmed in United States,Filmed in Johnson Space Center, Houston, TX,Filmed in Houston, TX,Filmed in Harris County, TX,Filmed in Texas, United States,Filmed in Angkor Wat, Cambodia,Filmed in Cambodia,Filmed in DAR Constitution Hall, Washington, DC,Filmed in Downtown Chicago, IL,Filmed in Chicago, IL,Filmed in Illinois, United States,Filmed in National Mall, Washington, DC,Filmed in Milwaukee Art Museum, Milwaukee, WI,Filmed in Milwaukee, WI,Filmed in Milwaukee County, WI,Filmed in Wisconsin, United States,Filmed in Tower Automotive complex, Milwaukee, WI,Filmed in Fisher Building, Detroit, MI,Filmed in Detroit, MI,Filmed in Wayne County, MI,Filmed in Michigan, United States,Filmed in Michigan Boulevard Garden Apartments, Chicago, IL,Filmed in Cook County, IL,Filmed in Majestic Star Casino, Gary, IN,Filmed in Gary, IN,Filmed in Lake County, IN,Filmed in Indiana, United States,Filmed in Old Post Office Building, Chicago, IL,Filmed in Serengeti National Park, Tanzania,Filmed in Tanzania,Filmed in East Chicago, IN,Filmed in Whiting Refinery, Whiting, IN,Filmed in Whiting, IN,Filmed in Long Beach, CA,Filmed in Los Angeles County, CA,Filmed in California, United States,Filmed in Commodore Schuyler F. Heim Bridge, Long Beach, CA,Filmed in Meadow Brook Hall, Rochester Hills, MI,Filmed in Rochester Hills, MI,Filmed in Oakland County, MI,Filmed in UN Headquarters, New York, NY,Filmed in New York, NY,Filmed in New York, United States,Filmed in Kennedy Space Center, Merritt Island, FL,Filmed in Merritt Island, FL,Filmed in Brevard County, FL,Filmed in Florida, United States,Filmed in Trump International Hotel and Tower, Chicago, IL,Filmed in Jewelers’ Building, Chicago, IL,Filmed in Michigan Central Station, Detroit, MI,Filmed in Sears Tower, Chicago, IL,Filmed in Hong Kong, China,Filmed in China,Filmed in Bannerman’s Castle, Pollepel Island, NY,Filmed in Pollepel Island, NY,Filmed in City Methodist Church, Gary, IN,Filmed in Wrigley Building, Chicago, IL,Filmed in Tribune Tower, Chicago, IL,Filmed in Rookery Building, Chicago, IL,Filmed in 71 East Wacker Drive, Chicago, IL,Filmed in LaSalle Street, Chicago, IL,Action Adventure",Based on TV,Action,Animation/Live Action,Science Fiction,"Paramount Pictures,di Bonaventura Pictures,Hasbro Studios",United States,English
