Year Recorded,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Distributor,Production Budget,Running Time,Genre,Production Method,Release Date,Production Countries
2009,208,Moon,"$10,676,073 ","$5,010,163 ","$5,665,910 ",46.93%,Sony Pictures,"$5,000,000 ",97 minutes,Thriller/Suspense,Live Action,12-Jun-09,United Kingdom
2009,209,De père en flic,"$10,644,453 ","$10,644,453 ",,100.00%,,,107 minutes,Comedy,Live Action,08-Jul-09,Canada
2009,210,The Boondock Saints 2: All Saints Day,"$10,629,320 ","$10,273,187 ","$356,133 ",96.65%,Apparition,"$8,000,000 ",90 minutes,Action,Live Action,30-Oct-09,United States
2009,211,The Collector,"$10,473,836 ","$7,712,114 ","$2,761,722 ",73.63%,Freestyle Releasing,"$3,000,000 ",89 minutes,Horror,Live Action,31-Jul-09,United States
2009,212,Lyubov v bolshom gorode,"$10,439,457 ",,"$10,439,457 ",,,,,,,,"Russian Federation,United States,Ukraine"
2009,213,Next Day Air,"$10,172,519 ","$10,027,047 ","$145,472 ",98.57%,Summit Entertainment,"$3,000,000 ",84 minutes,Comedy,Live Action,08-May-09,United States
2009,214,Away We Go,"$10,108,016 ","$9,451,946 ","$656,070 ",93.51%,Focus Features,"$21,000,000 ",98 minutes,Comedy,Live Action,05-Jun-09,United States
2009,215,Taking Woodstock,"$10,066,366 ","$7,460,204 ","$2,606,162 ",74.11%,Focus Features,"$29,000,000 ",121 minutes,Comedy,Live Action,26-Aug-09,United States
2010,1,Toy Story 3,"$1,068,879,522 ","$415,004,880 ","$653,874,642 ",38.83%,Walt Disney,"$200,000,000 ",102 minutes,Adventure,Digital Animation,18-Jun-10,United States
2010,2,Alice in Wonderland,"$1,025,491,110 ","$334,191,110 ","$691,300,000 ",32.59%,Walt Disney,"$200,000,000 ",108 minutes,Adventure,Animation/Live Action,04-Mar-10,United States
2010,3,Harry Potter and the Deathly Hallows: Part I,"$943,476,160 ","$297,414,693 ","$646,061,467 ",31.52%,Warner Bros.,"$125,000,000 ",146 minutes,Adventure,Animation/Live Action,17-Nov-10,"United Kingdom,United States"
2010,4,Inception,"$826,873,382 ","$293,662,683 ","$533,210,699 ",35.51%,Warner Bros.,"$160,000,000 ",147 minutes,Thriller/Suspense,Animation/Live Action,16-Jul-10,"United States,United Kingdom"
2010,5,Shrek Forever After,"$756,244,673 ","$238,736,787 ","$517,507,886 ",31.57%,Paramount Pictures,"$165,000,000 ",93 minutes,Adventure,Digital Animation,21-May-10,United States
2010,6,The Twilight Saga: Eclipse,"$705,146,066 ","$300,531,751 ","$404,614,315 ",42.62%,Summit Entertainment,"$68,000,000 ",124 minutes,Drama,Live Action,30-Jun-10,United States
2010,7,Iron Man 2,"$621,156,389 ","$312,433,331 ","$308,723,058 ",50.30%,Paramount Pictures,"$170,000,000 ",125 minutes,Action,Live Action,29-Apr-10,United States
2010,8,Tangled,"$581,940,081 ","$200,821,936 ","$381,118,145 ",34.51%,Walt Disney,"$260,000,000 ",101 minutes,Adventure,Digital Animation,24-Nov-10,United States
2010,9,Despicable Me,"$544,707,293 ","$252,756,705 ","$291,950,588 ",46.40%,Universal,"$69,000,000 ",95 minutes,Adventure,Digital Animation,09-Jul-10,"United States,France"
2010,10,How to Train Your Dragon,"$494,843,382 ","$217,851,976 ","$276,991,406 ",44.02%,Paramount Pictures,"$165,000,000 ",91 minutes,Adventure,Digital Animation,26-Mar-10,United States
2010,11,Clash of the Titans,"$493,214,888 ","$163,214,888 ","$330,000,000 ",33.09%,Warner Bros.,"$125,000,000 ",106 minutes,Action,Live Action,01-Apr-10,United States
2010,12,The King’s Speech,"$430,061,213 ","$138,797,449 ","$291,263,764 ",32.27%,Weinstein Co.,"$15,000,000 ",118 minutes,Drama,Live Action,26-Nov-10,United Kingdom
2010,13,The Chronicles of Narnia: The Voyage of the Daw…,"$418,186,950 ","$104,386,950 ","$313,800,000 ",24.96%,20th Century Studios,"$155,000,000 ",115 minutes,Adventure,Animation/Live Action,10-Dec-10,"United Kingdom,United States"
2010,14,Tron: Legacy,"$399,866,199 ","$172,062,763 ","$227,803,436 ",43.03%,Walt Disney,"$200,000,000 ",125 minutes,Adventure,Live Action,16-Dec-10,United States
2010,15,The Karate Kid,"$351,774,938 ","$176,591,618 ","$175,183,320 ",50.20%,Sony Pictures,"$40,000,000 ",140 minutes,Action,Live Action,11-Jun-10,United States
2010,16,Prince of Persia: Sands of Time,"$336,359,676 ","$90,759,676 ","$245,600,000 ",26.98%,Walt Disney,"$200,000,000 ",115 minutes,Action,Live Action,28-May-10,United States
2010,17,Black Swan,"$332,082,290 ","$107,770,258 ","$224,312,032 ",32.45%,Fox Searchlight,"$13,000,000 ",108 minutes,Thriller/Suspense,Live Action,03-Dec-10,United States
2010,18,Robin Hood,"$322,459,006 ","$105,487,148 ","$216,971,858 ",32.71%,Universal,"$210,000,000 ",139 minutes,Action,Live Action,14-May-10,"United States,United Kingdom"
2010,19,Megamind,"$321,887,208 ","$148,415,853 ","$173,471,355 ",46.11%,DreamWorks Animation,"$130,000,000 ",95 minutes,Adventure,Digital Animation,05-Nov-10,United States
2010,20,The Last Airbender,"$319,713,881 ","$131,772,187 ","$187,941,694 ",41.22%,Paramount Pictures,"$150,000,000 ",103 minutes,Adventure,Live Action,01-Jul-10,United States
2010,21,Little Fockers,"$310,650,574 ","$148,438,600 ","$162,211,974 ",47.78%,Universal,"$100,000,000 ",98 minutes,Comedy,Live Action,22-Dec-10,United States
2010,22,Shutter Island,"$299,461,782 ","$128,012,934 ","$171,448,848 ",42.75%,Paramount Pictures,"$80,000,000 ",138 minutes,Thriller/Suspense,Live Action,19-Feb-10,United States
2010,23,Resident Evil: Afterlife,"$295,874,190 ","$60,128,566 ","$235,745,624 ",20.32%,Sony Pictures,"$57,500,000 ",97 minutes,Horror,Live Action,10-Sep-10,"Germany,Canada,United States"
2010,24,Sex and the City 2,"$294,680,778 ","$95,347,692 ","$199,333,086 ",32.36%,Warner Bros.,"$95,000,000 ",146 minutes,Comedy,Live Action,27-May-10,United States
2010,25,Salt,"$290,650,494 ","$118,311,368 ","$172,339,126 ",40.71%,Sony Pictures,"$130,000,000 ",100 minutes,Thriller/Suspense,Live Action,23-Jul-10,United States
2010,26,The Tourist,"$278,731,369 ","$67,631,157 ","$211,100,212 ",24.26%,Sony Pictures,"$100,000,000 ",102 minutes,Thriller/Suspense,Live Action,10-Dec-10,"France,United States"
2010,27,Grown Ups,"$272,222,420 ","$162,001,186 ","$110,221,234 ",59.51%,Sony Pictures,"$75,000,000 ",102 minutes,Comedy,Live Action,25-Jun-10,United States
2010,28,The Expendables,"$268,268,174 ","$103,068,524 ","$165,199,650 ",38.42%,Lionsgate,"$82,000,000 ",103 minutes,Action,Live Action,13-Aug-10,United States
2010,29,Knight and Day,"$258,751,370 ","$76,423,035 ","$182,328,335 ",29.54%,20th Century Studios,"$117,000,000 ",109 minutes,Action,Live Action,23-Jun-10,United States
2010,30,True Grit,"$252,276,928 ","$171,243,005 ","$81,033,923 ",67.88%,Paramount Pictures,"$35,000,000 ",110 minutes,Western,Live Action,22-Dec-10,United States
2010,31,Gulliver’s Travels,"$232,017,848 ","$42,779,261 ","$189,238,587 ",18.44%,20th Century Studios,"$112,000,000 ",87 minutes,Adventure,Animation/Live Action,24-Dec-10,United States
2010,32,The Social Network,"$224,922,135 ","$96,962,694 ","$127,959,441 ",43.11%,Sony Pictures,"$40,000,000 ",120 minutes,Drama,Live Action,01-Oct-10,United States
2010,33,Percy Jackson & the Olympians: The Lightning Thief,"$223,050,874 ","$88,768,303 ","$134,282,571 ",39.80%,20th Century Studios,"$95,000,000 ",119 minutes,Adventure,Live Action,12-Feb-10,United States
2010,34,The Sorcerer’s Apprentice,"$217,986,320 ","$63,150,991 ","$154,835,329 ",28.97%,Walt Disney Pictures,"$160,000,000 ",108 minutes,Adventure,Animation/Live Action,14-Jul-10,United States
2010,35,Valentine’s Day,"$217,569,328 ","$110,485,654 ","$107,083,674 ",50.78%,New Line Cinema,"$52,000,000 ",124 minutes,Romantic Comedy,Live Action,12-Feb-10,United States
2010,36,Due Date,"$211,739,043 ","$100,539,043 ","$111,200,000 ",47.48%,Warner Bros.,"$65,000,000 ",95 minutes,Comedy,Live Action,05-Nov-10,United States
2010,37,Eat Pray Love,"$206,598,789 ","$80,574,010 ","$126,024,779 ",39.00%,Sony Pictures,"$60,000,000 ",134 minutes,Drama,Live Action,13-Aug-10,United States
2010,38,Yogi Bear,"$204,774,690 ","$100,246,011 ","$104,528,679 ",48.95%,Warner Bros.,"$80,000,000 ",80 minutes,Adventure,Animation/Live Action,17-Dec-10,United States
2010,39,Red,"$196,439,693 ","$90,380,162 ","$106,059,531 ",46.01%,Summit Entertainment,"$60,000,000 ",110 minutes,Action,Live Action,15-Oct-10,United States
2010,40,Paranormal Activity 2,"$177,512,032 ","$84,752,907 ","$92,759,125 ",47.74%,Paramount Pictures,"$3,000,000 ",91 minutes,Horror,Live Action,20-Oct-10,United States
2010,41,The A-Team,"$177,241,171 ","$77,222,099 ","$100,019,072 ",43.57%,20th Century Studios,"$110,000,000 ",118 minutes,Action,Live Action,11-Jun-10,United States
2010,42,Jackass 3D,"$171,471,521 ","$117,229,692 ","$54,241,829 ",68.37%,Paramount Pictures,"$20,000,000 ",93 minutes,Comedy,Live Action,15-Oct-10,United States
2010,43,The Other Guys,"$170,936,470 ","$119,219,978 ","$51,716,492 ",69.75%,Sony Pictures,"$100,000,000 ",97 minutes,Comedy,Live Action,06-Aug-10,United States
2010,44,Step Up 3D,"$165,889,117 ","$42,400,223 ","$123,488,894 ",25.56%,Walt Disney,"$30,000,000 ",97 minutes,Drama,Live Action,06-Aug-10,United States
2010,45,Unstoppable,"$165,720,921 ","$81,562,942 ","$84,157,979 ",49.22%,20th Century Studios,"$95,000,000 ",98 minutes,Action,Live Action,12-Nov-10,United States
2010,46,The Book of Eli,"$158,750,817 ","$94,835,059 ","$63,915,758 ",59.74%,Warner Bros.,"$80,000,000 ",118 minutes,Action,Live Action,15-Jan-10,United States
2010,47,The Town,"$152,566,881 ","$92,186,262 ","$60,380,619 ",60.42%,Warner Bros.,"$37,000,000 ",123 minutes,Thriller/Suspense,Live Action,17-Sep-10,United States
2010,48,Date Night,"$152,269,033 ","$98,711,404 ","$53,557,629 ",64.83%,20th Century Studios,"$55,000,000 ",88 minutes,Comedy,Live Action,09-Apr-10,United States
2010,49,The Wolfman,"$142,634,358 ","$62,189,884 ","$80,444,474 ",43.60%,Universal Pictures,"$150,000,000 ",102 minutes,Horror,Live Action,12-Feb-10,United States
2010,50,Dear John,"$142,033,509 ","$80,014,842 ","$62,018,667 ",56.34%,Sony Pictures,"$25,000,000 ",107 minutes,Drama,Live Action,05-Feb-10,United States
2010,51,Legend of the Guardians: The Owls of Ga’Hoole,"$139,716,717 ","$55,675,313 ","$84,041,404 ",39.85%,Animal Logic,"$100,000,000 ",90 minutes,Adventure,Digital Animation,24-Sep-10,"United States,Australia"
2010,52,Wall Street 2: Money Never Sleeps,"$137,431,619 ","$52,474,616 ","$84,957,003 ",38.18%,20th Century Studios,"$70,000,000 ",127 minutes,Drama,Live Action,24-Sep-10,United States
2010,53,The Bounty Hunter,"$135,808,837 ","$67,061,228 ","$68,747,609 ",49.38%,Sony Pictures,"$45,000,000 ",111 minutes,Romantic Comedy,Live Action,19-Mar-10,United States
2010,54,Saw 3D,"$133,735,284 ","$45,710,178 ","$88,025,106 ",34.18%,Lionsgate,"$17,000,000 ",91 minutes,Horror,Live Action,29-Oct-10,United States
2010,55,The Fighter,"$129,262,388 ","$93,617,009 ","$35,645,379 ",72.42%,Paramount Pictures,"$11,000,000 ",115 minutes,Drama,Live Action,10-Dec-10,United States
2010,56,Predators,"$127,234,389 ","$52,000,688 ","$75,233,701 ",40.87%,20th Century Studios,"$40,000,000 ",107 minutes,Action,Live Action,09-Jul-10,United States
2010,57,A Nightmare on Elm Street,"$117,729,618 ","$63,075,011 ","$54,654,607 ",53.58%,Warner Bros.,"$35,000,000 ",94 minutes,Horror,Live Action,30-Apr-10,United States
2010,58,Cats & Dogs: The Revenge of Kitty Galore,"$113,026,383 ","$43,585,753 ","$69,440,630 ",38.56%,Warner Bros.,"$85,000,000 ",82 minutes,Adventure,Live Action,30-Jul-10,United States
2010,59,Tooth Fairy,"$112,610,386 ","$60,022,256 ","$52,588,130 ",53.30%,20th Century Studios,"$48,000,000 ",101 minutes,Adventure,Live Action,22-Jan-10,United States
2010,60,Hereafter,"$108,660,270 ","$32,746,941 ","$75,913,329 ",30.14%,Warner Bros.,"$50,000,000 ",129 minutes,Drama,Live Action,15-Oct-10,United States
2010,61,Life as We Know It,"$105,887,837 ","$53,374,681 ","$52,513,156 ",50.41%,Warner Bros.,"$38,000,000 ",113 minutes,Romantic Comedy,Live Action,08-Oct-10,United States
2010,62,Love and Other Drugs,"$102,716,321 ","$32,367,005 ","$70,349,316 ",31.51%,20th Century Studios,"$30,000,000 ",112 minutes,Drama,Live Action,24-Nov-10,United States
2010,63,Nanny McPhee and the Big Bang,"$97,799,865 ","$29,197,642 ","$68,602,223 ",29.85%,StudioCanal,"$35,000,000 ",109 minutes,Adventure,Live Action,20-Aug-10,"United Kingdom,France,United States"
2010,64,Kick-Ass,"$97,531,134 ","$48,071,303 ","$49,459,831 ",49.29%,Lionsgate,"$28,000,000 ",117 minutes,Black Comedy,Live Action,16-Apr-10,"United States,United Kingdom"
2010,65,Green Zone,"$97,523,020 ","$35,497,337 ","$62,025,683 ",36.40%,Universal,"$100,000,000 ",114 minutes,Drama,Live Action,12-Mar-10,United States
2010,66,Killers,"$95,572,749 ","$47,059,963 ","$48,512,786 ",49.24%,Lionsgate,"$75,000,000 ",100 minutes,Action,Live Action,04-Jun-10,United States
2010,67,Get Him to the Greek,"$92,994,927 ","$61,153,526 ","$31,841,401 ",65.76%,Universal,"$40,000,000 ",108 minutes,Comedy,Live Action,04-Jun-10,United States
2010,68,The Last Song,"$92,678,948 ","$62,950,384 ","$29,728,564 ",67.92%,Walt Disney,"$20,000,000 ",107 minutes,Drama,Live Action,31-Mar-10,United States
2010,69,Burlesque,"$90,552,675 ","$39,440,655 ","$51,112,020 ",43.56%,Sony Pictures,"$55,000,000 ",116 minutes,Musical,Live Action,24-Nov-10,United States
2010,70,Marmaduke,"$89,895,930 ","$33,644,788 ","$56,251,142 ",37.43%,20th Century Studios,"$50,000,000 ",88 minutes,Comedy,Animation/Live Action,04-Jun-10,United States
2010,71,Dinner for Schmucks,"$86,796,502 ","$73,026,337 ","$13,770,165 ",84.14%,Paramount Pictures,"$69,000,000 ",114 minutes,Comedy,Live Action,30-Jul-10,United States
2010,72,Oceans,"$86,787,530 ","$19,422,319 ","$67,365,211 ",22.38%,Walt Disney,"$80,000,000 ",84 minutes,Documentary,Live Action,22-Apr-10,"France,Switzerland,Spain"
2010,73,Piranha 3D,"$83,660,160 ","$25,003,155 ","$58,657,005 ",29.89%,Weinstein/Dimension,"$24,000,000 ",88 minutes,Horror,Live Action,20-Aug-10,United States
2010,74,Edge of Darkness,"$82,812,456 ","$43,313,890 ","$39,498,566 ",52.30%,Warner Bros.,"$60,000,000 ",120 minutes,Thriller/Suspense,Live Action,29-Jan-10,"United States,United Kingdom"
2010,75,Letters to Juliet,"$82,148,538 ","$53,032,453 ","$29,116,085 ",64.56%,Summit Entertainment,"$30,000,000 ",105 minutes,Drama,Live Action,14-May-10,United States
2010,76,Vampires Suck,"$81,424,988 ","$36,661,504 ","$44,763,484 ",45.02%,20th Century Studios,"$20,000,000 ",82 minutes,Comedy,Live Action,18-Aug-10,United States
2010,77,Diary of a Wimpy Kid,"$76,954,311 ","$64,003,625 ","$12,950,686 ",83.17%,20th Century Studios,"$15,000,000 ",92 minutes,Comedy,Live Action,19-Mar-10,United States
2010,78,Easy A,"$76,200,721 ","$58,401,464 ","$17,799,257 ",76.64%,Sony Pictures,"$8,000,000 ",92 minutes,Comedy,Live Action,17-Sep-10,United States
2010,79,The Back-up Plan,"$75,281,179 ","$37,490,007 ","$37,791,172 ",49.80%,CBS Films,"$35,000,000 ",104 minutes,Romantic Comedy,Live Action,23-Apr-10,United States
2010,80,Sammy\'s avonturen: De geheime doorgang,"$71,594,792 ",,"$71,594,792 ",,,"$25,000,000 ",86 minutes,Adventure,Digital Animation,,"Belgium,France"
2010,81,Takers,"$70,587,268 ","$57,744,720 ","$12,842,548 ",81.81%,Sony Pictures,"$32,000,000 ",107 minutes,Thriller/Suspense,Live Action,27-Aug-10,United States
2010,82,The Last Exorcism,"$70,165,900 ","$41,034,350 ","$29,131,550 ",58.48%,Lionsgate,"$1,800,000 ",100 minutes,Horror,Live Action,27-Aug-10,United States
2010,83,Hubble 3D,"$68,535,491 ","$52,840,185 ","$15,695,306 ",77.10%,Warner Bros.,,44 minutes,Documentary,Live Action,19-Mar-10,United States
2010,84,Skyline,"$68,264,973 ","$21,416,355 ","$46,848,618 ",31.37%,Universal,"$10,000,000 ",94 minutes,Thriller/Suspense,Live Action,12-Nov-10,United States
2010,85,The American,"$67,950,723 ","$35,606,376 ","$32,344,347 ",52.40%,Focus Features,"$20,000,000 ",103 minutes,Thriller/Suspense,Live Action,01-Sep-10,United States
2010,86,Legion,"$67,647,574 ","$40,168,080 ","$27,479,494 ",59.38%,Sony Pictures,"$26,000,000 ",104 minutes,Horror,Live Action,22-Jan-10,United States
2010,87,The Next Three Days,"$67,255,916 ","$21,148,651 ","$46,107,265 ",31.45%,Lionsgate,"$30,000,000 ",133 minutes,Thriller/Suspense,Live Action,19-Nov-10,United States
2010,88,Fei Cheng Wu Rao 2,"$66,009,013 ","$182,517 ","$65,826,496 ",0.28%,,,120 minutes,Romantic Comedy,Live Action,24-Dec-10,China
2010,89,Hot Tub Time Machine,"$65,967,750 ","$50,269,859 ","$15,697,891 ",76.20%,MGM,"$36,000,000 ",99 minutes,Comedy,Live Action,26-Mar-10,United States
2010,90,The Ghost Writer,"$65,532,491 ","$15,541,549 ","$49,990,942 ",23.72%,Summit Entertainment,"$45,000,000 ",129 minutes,Thriller/Suspense,Live Action,19-Feb-10,"United Kingdom,France,Germany"
2010,91,Haeundae,"$64,733,391 ",,"$64,733,391 ",,,"$16,000,000 ",120 minutes,Thriller/Suspense,Live Action,,Republic of Korea
2010,92,Devil,"$63,354,114 ","$33,679,655 ","$29,674,459 ",53.16%,Universal,"$10,000,000 ",80 minutes,Horror,Live Action,17-Sep-10,United States
2010,93,Why Did I Get Married Too?,"$60,831,067 ","$60,095,852 ","$735,215 ",98.79%,Lionsgate,"$20,000,000 ",121 minutes,Drama,Live Action,02-Apr-10,United States
2010,94,Secretariat,"$60,376,247 ","$59,699,513 ","$676,734 ",98.88%,Walt Disney,"$35,000,000 ",123 minutes,Drama,Live Action,08-Oct-10,United States
2010,95,127 Hours,"$60,217,171 ","$18,335,230 ","$41,881,941 ",30.45%,Fox Searchlight,"$18,000,000 ",93 minutes,Drama,Live Action,05-Nov-10,United States
2010,96,Morning Glory,"$59,795,070 ","$31,011,732 ","$28,783,338 ",51.86%,Paramount Pictures,"$40,000,000 ",110 minutes,Comedy,Live Action,10-Nov-10,United States
2010,97,Remember Me,"$56,506,120 ","$19,068,240 ","$37,437,880 ",33.75%,Summit Entertainment,"$16,000,000 ",113 minutes,Drama,Live Action,12-Mar-10,United States
2010,98,The Crazies,"$56,445,534 ","$39,123,589 ","$17,321,945 ",69.31%,Overture Films,"$19,000,000 ",101 minutes,Horror,Live Action,26-Feb-10,United States
2010,99,Cop Out,"$55,909,910 ","$44,875,481 ","$11,034,429 ",80.26%,Warner Bros.,"$37,000,000 ",107 minutes,Comedy,Live Action,26-Feb-10,United States
2010,100,From Paris With Love,"$53,139,168 ","$24,077,427 ","$29,061,741 ",45.31%,Lionsgate,"$52,000,000 ",92 minutes,Thriller/Suspense,Live Action,05-Feb-10,France
2010,101,Konferenz der Tiere,"$53,048,539 ",,"$53,048,539 ",,,"$30,000,000 ",93 minutes,Adventure,Digital Animation,,Germany
2010,102,Le Petit Nicolas,"$52,339,566 ","$201,857 ","$52,137,709 ",0.39%,,"$30,000,000 ",91 minutes,Comedy,Live Action,19-Feb-10,"France,Belgium"
2010,103,Daybreakers,"$51,445,503 ","$30,101,577 ","$21,343,926 ",58.51%,Lionsgate,"$20,000,000 ",98 minutes,Horror,Live Action,08-Jan-10,"Australia,United States"
2010,104,The Switch,"$49,858,465 ","$27,758,465 ","$22,100,000 ",55.67%,Miramax,"$19,000,000 ",101 minutes,Romantic Comedy,Live Action,20-Aug-10,United States
2010,105,How Do You Know?,"$49,628,177 ","$30,212,620 ","$19,415,557 ",60.88%,Sony Pictures,"$120,000,000 ",121 minutes,Romantic Comedy,Live Action,17-Dec-10,United States
2010,106,Scott Pilgrim vs. The World,"$49,379,547 ","$33,085,015 ","$16,294,532 ",67.00%,Universal,"$85,000,000 ",112 minutes,Comedy,Live Action,12-Aug-10,"United States,United Kingdom,Canada,Japan"
2010,107,Death at a Funeral,"$48,977,233 ","$42,739,347 ","$6,237,886 ",87.26%,Sony Pictures,"$21,000,000 ",92 minutes,Black Comedy,Live Action,16-Apr-10,United States
2010,108,Alpha and Omega,"$48,958,353 ","$25,107,267 ","$23,851,086 ",51.28%,,"$20,000,000 ",88 minutes,Adventure,Digital Animation,17-Sep-10,United States
2010,109,She\'s Out of My League,"$48,680,977 ","$32,010,860 ","$16,670,117 ",65.76%,DreamWorks Pictures,"$20,000,000 ",105 minutes,Romantic Comedy,Live Action,12-Mar-10,United States
2010,110,Frozen,"$48,533,065 ","$246,177 ","$48,286,888 ",0.51%,Anchor Bay Entert…,,93 minutes,Horror,Live Action,05-Feb-10,United States
2010,111,Charlie St. Cloud,"$48,478,084 ","$31,206,263 ","$17,271,821 ",64.37%,Universal,"$44,000,000 ",100 minutes,Drama,Live Action,30-Jul-10,United States
2010,112,Hachiko: A Dog’s Story,"$47,707,417 ",,"$47,707,417 ",,,"$16,000,000 ",93 minutes,Drama,Live Action,13-Dec-22,United States
2010,113,Dabangg,"$47,017,018 ","$1,288,549 ","$45,728,469 ",2.74%,Eros Entertainment,,130 minutes,Action,Live Action,10-Sep-10,India
2010,114,The Spy Next Door,"$46,752,858 ","$24,307,106 ","$22,445,752 ",51.99%,Lionsgate,"$28,000,000 ",94 minutes,Comedy,Live Action,15-Jan-10,United States
2010,115,Machete,"$46,370,970 ","$26,593,646 ","$19,777,324 ",57.35%,20th Century Studios,"$12,500,000 ",105 minutes,Action,Live Action,03-Sep-10,United States
2010,116,Shi Yue Wei Cheng,"$44,195,779 ",,"$44,195,779 ",,,"$23,000,000 ",139 minutes,Action,Live Action,21-Jan-10,"China,Hong Kong"
2010,117,When in Rome,"$43,796,937 ","$32,680,633 ","$11,116,304 ",74.62%,Walt Disney,,91 minutes,Romantic Comedy,Live Action,29-Jan-10,United States
2010,118,Going the Distance,"$43,603,990 ","$17,804,299 ","$25,799,691 ",40.83%,Warner Bros.,"$32,000,000 ",109 minutes,Romantic Comedy,Live Action,03-Sep-10,United States
2010,119,My Name is Khan,"$42,355,526 ","$4,046,336 ","$38,309,190 ",9.55%,Fox Searchlight,"$8,470,000 ",161 minutes,Drama,Live Action,12-Feb-10,"India,United States"
