Year.Recorded,Rank,Movie,Release.Year,Release.Month,Release.Day,Release.Date,Genre,Production.Method,Running.Time,Production.Budget_by_method,Production.Budget_by_genre,Production.Countries,Distributor,Domestic.Share,Domestic.Box.Office,International.Box.Office,Worldwide.Box.Office,Big.Dist,Live.Action,Made.in.USA,Action.Adventure.Genre,Production.Budget
2009,179,"I Love You, Beth Cooper",2009,07,10,2009-07-10,Comedy,Live Action,102,18,18,United States,20th Century Studios,0.9034,14.800725,1.581813,16.382538,1,1,1,0,18
2009,180,Two Lovers,2009,02,13,2009-02-13,Drama,Live Action,109,12,12,United States,Magnolia Pictures,0.19260000000000002,3.149034,13.2,16.349034,0,1,1,0,12
2009,182,Ajab Prem Ki Ghazab Kahani,2009,11,06,2009-11-06,Comedy,Live Action,144,28,25,India,Viva Entertainment,0.0466,0.741238,15.165173,15.906411,0,1,0,0,28
2009,183,"The Goods: Live Hard, Sell Hard",2009,08,14,2009-08-14,Comedy,Live Action,89,10,10,United States,Paramount Vantage,0.9886,15.122676,0.174642,15.297318,0,1,1,0,10
2009,188,Wanted,2009,09,18,2009-09-18,Horror,Live Action,147,28,20,India,Eros Entertainment,0.0254,0.349637,13.404086,13.753723,0,1,0,0,28
2009,189,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0.023700000000000002,0.318574,13.150377,13.468951,0,1,0,0,28
2009,189,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0.023700000000000002,0.318574,13.150377,13.468951,0,1,0,0,28
2009,189,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0.023700000000000002,0.318574,13.150377,13.468951,0,1,0,0,28
2009,189,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0.023700000000000002,0.318574,13.150377,13.468951,0,1,0,0,28
2009,189,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0.023700000000000002,0.318574,13.150377,13.468951,0,1,0,0,28
2009,189,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0.023700000000000002,0.318574,13.150377,13.468951,0,1,0,0,28
2009,189,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0.023700000000000002,0.318574,13.150377,13.468951,0,1,0,0,28
2009,189,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0.023700000000000002,0.318574,13.150377,13.468951,0,1,0,0,28
2009,191,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0,0,13.159201,13.159201,0,1,0,0,28
2009,191,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0,0,13.159201,13.159201,0,1,0,0,28
2009,191,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0,0,13.159201,13.159201,0,1,0,0,28
2009,191,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0,0,13.159201,13.159201,0,1,0,0,28
2009,191,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0,0,13.159201,13.159201,0,1,0,0,28
2009,191,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0,0,13.159201,13.159201,0,1,0,0,28
2009,191,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0,0,13.159201,13.159201,0,1,0,0,28
2009,191,Thirst,2009,04,30,2009-04-30,Horror,Live Action,91,28,20,Canada,Focus Features,0,0,13.159201,13.159201,0,1,0,0,28
2009,192,Bandslam,2009,08,14,2009-08-14,Comedy,Live Action,111,20,20,United States,Summit Entertainment,0.4018,5.210988,7.756841,12.967829,0,1,1,0,20
2009,194,Street Fighter: The Legend of Chun-Li,2009,02,27,2009-02-27,Action,Live Action,96,50,50,United States,20th Century Studios,0.6905,8.742261,3.918026,12.660287,1,1,1,1,50
2009,195,Bad Lieutenant: Port of Call New Orleans,2009,11,20,2009-11-20,Drama,Live Action,122,25,25,United States,First Look,0.1371,1.702112,10.711837,12.413949,0,1,1,0,25
2009,196,Whiteout,2009,09,11,2009-09-11,Horror,Live Action,101,35,35,"United States,France,Canada",Warner Bros.,0.8384999999999999,10.275638,1.979108,12.254746,1,1,1,0,35
2009,199,Rudo y Cursi,2009,05,08,2009-05-08,Comedy,Live Action,103,28,25,Mexico,Sony Pictures,0.1525,1.82766,10.160264,11.987924,1,1,0,0,28
2009,206,Extract,2009,09,04,2009-09-04,Comedy,Live Action,92,7.5,7.5,United States,Miramax,0.9976,10.823158,0.026,10.849158,0,1,1,0,7.5
2009,207,Not Easily Broken,2009,01,09,2009-01-09,Drama,Live Action,100,5,5,United States,Sony Pictures,0.9851000000000001,10.572742,0.160167,10.732909,1,1,1,0,5
2009,208,Moon,2009,06,12,2009-06-12,Horror,Live Action,97,5,5,United Kingdom,Sony Pictures,0.4693,5.010163,5.66591,10.676073,1,1,0,0,5
2009,210,The Boondock Saints 2: All Saints Day,2009,10,30,2009-10-30,Action,Live Action,90,8,8,United States,Apparition,0.9665,10.273187,0.356133,10.62932,0,1,1,1,8
2009,211,The Collector,2009,07,31,2009-07-31,Horror,Live Action,89,3,3,United States,Freestyle Releasing,0.7363,7.712114,2.761722,10.473836,0,1,1,0,3
2009,213,Next Day Air,2009,05,08,2009-05-08,Comedy,Live Action,84,3,3,United States,Summit Entertainment,0.9856999999999999,10.027047,0.145472,10.172519,0,1,1,0,3
2009,214,Away We Go,2009,06,05,2009-06-05,Comedy,Live Action,98,21,21,United States,Focus Features,0.9351,9.451946,0.65607,10.108016,0,1,1,0,21
2009,215,Taking Woodstock,2009,08,26,2009-08-26,Comedy,Live Action,121,29,29,United States,Focus Features,0.7411,7.460204,2.606162,10.066366,0,1,1,0,29
2010,1,Toy Story 3,2010,06,18,2010-06-18,Adventure,Animation,102,200,200,United States,Walt Disney,0.3883,415.00488,653.874642,1068.879522,1,0,1,1,200
2010,2,Alice in Wonderland,2010,03,04,2010-03-04,Adventure,Multiple,108,200,200,United States,Walt Disney,0.3259,334.19111,691.3,1025.49111,1,0,1,1,200
2010,3,Harry Potter and the Deathly Hallows: Part I,2010,11,17,2010-11-17,Adventure,Multiple,146,125,125,"United Kingdom,United States",Warner Bros.,0.3152,297.414693,646.061467,943.47616,1,0,1,1,125
2010,4,Inception,2010,07,16,2010-07-16,Horror,Multiple,147,160,160,"United States,United Kingdom",Warner Bros.,0.35509999999999997,293.662683,533.210699,826.873382,1,0,1,0,160
2010,5,Shrek Forever After,2010,05,21,2010-05-21,Adventure,Animation,93,165,165,United States,Paramount Pictures,0.3157,238.736787,517.507886,756.244673,1,0,1,1,165
2010,6,The Twilight Saga: Eclipse,2010,06,30,2010-06-30,Drama,Live Action,124,68,68,United States,Summit Entertainment,0.42619999999999997,300.531751,404.614315,705.146066,0,1,1,0,68
2010,7,Iron Man 2,2010,04,29,2010-04-29,Action,Live Action,125,170,170,United States,Paramount Pictures,0.503,312.433331,308.723058,621.156389,1,1,1,1,170
2010,8,Tangled,2010,11,24,2010-11-24,Adventure,Animation,101,260,260,United States,Walt Disney,0.34509999999999996,200.821936,381.118145,581.940081,1,0,1,1,260
2010,9,Despicable Me,2010,07,09,2010-07-09,Adventure,Animation,95,69,69,"United States,France",Universal Pictures,0.46399999999999997,252.756705,291.950588,544.707293,1,0,1,1,69
2010,10,How to Train Your Dragon,2010,03,26,2010-03-26,Adventure,Animation,91,165,165,United States,Paramount Pictures,0.44020000000000004,217.851976,276.991406,494.843382,1,0,1,1,165
2010,11,Clash of the Titans,2010,04,01,2010-04-01,Action,Live Action,106,125,125,United States,Warner Bros.,0.3309,163.214888,330,493.214888,1,1,1,1,125
2010,12,The King’s Speech,2010,11,26,2010-11-26,Drama,Live Action,118,15,15,United Kingdom,Weinstein Co.,0.32270000000000004,138.797449,291.263764,430.061213,0,1,0,0,15
2010,13,The Chronicles of Narnia: The Voyage of the Daw…,2010,12,10,2010-12-10,Adventure,Multiple,115,155,155,"United Kingdom,United States",20th Century Studios,0.24960000000000002,104.38695,313.8,418.18695,1,0,1,1,155
2010,14,Tron: Legacy,2010,12,16,2010-12-16,Adventure,Live Action,125,200,200,United States,Walt Disney,0.4303,172.062763,227.803436,399.866199,1,1,1,1,200
2010,15,The Karate Kid,2010,06,11,2010-06-11,Action,Live Action,140,40,40,United States,Sony Pictures,0.502,176.591618,175.18332,351.774938,1,1,1,1,40
2010,16,Prince of Persia: Sands of Time,2010,05,28,2010-05-28,Action,Live Action,115,200,200,United States,Walt Disney,0.2698,90.759676,245.6,336.359676,1,1,1,1,200
2010,17,Black Swan,2010,12,03,2010-12-03,Horror,Live Action,108,13,13,United States,Fox Searchlight,0.3245,107.770258,224.312032,332.08229,0,1,1,0,13
2010,18,Robin Hood,2010,05,14,2010-05-14,Action,Live Action,139,210,210,"United States,United Kingdom",Universal Pictures,0.3271,105.487148,216.971858,322.459006,1,1,1,1,210
2010,19,Megamind,2010,11,05,2010-11-05,Adventure,Animation,95,130,130,United States,DreamWorks Animation,0.4611,148.415853,173.471355,321.887208,0,0,1,1,130
2010,20,The Last Airbender,2010,07,01,2010-07-01,Adventure,Live Action,103,150,150,United States,Paramount Pictures,0.4122,131.772187,187.941694,319.713881,1,1,1,1,150
2010,21,Little Fockers,2010,12,22,2010-12-22,Comedy,Live Action,98,100,100,United States,Universal Pictures,0.4778,148.4386,162.211974,310.650574,1,1,1,0,100
2010,22,Shutter Island,2010,02,19,2010-02-19,Horror,Live Action,138,80,80,United States,Paramount Pictures,0.4275,128.012934,171.448848,299.461782,1,1,1,0,80
2010,23,Resident Evil: Afterlife,2010,09,10,2010-09-10,Horror,Live Action,97,57.5,57.5,"Germany,Canada,United States",Sony Pictures,0.2032,60.128566,235.745624,295.87419,1,1,1,0,57.5
2010,24,Sex and the City 2,2010,05,27,2010-05-27,Comedy,Live Action,146,95,95,United States,Warner Bros.,0.3236,95.347692,199.333086,294.680778,1,1,1,0,95
2010,25,Salt,2010,07,23,2010-07-23,Horror,Live Action,100,130,130,United States,Sony Pictures,0.4071,118.311368,172.339126,290.650494,1,1,1,0,130
2010,26,The Tourist,2010,12,10,2010-12-10,Horror,Live Action,102,100,100,"France,United States",Sony Pictures,0.2426,67.631157,211.100212,278.731369,1,1,1,0,100
2010,27,Grown Ups,2010,06,25,2010-06-25,Comedy,Live Action,102,75,75,United States,Sony Pictures,0.5951,162.001186,110.221234,272.22242,1,1,1,0,75
2010,28,The Expendables,2010,08,13,2010-08-13,Action,Live Action,103,82,82,United States,Lionsgate,0.38420000000000004,103.068524,165.19965,268.268174,0,1,1,1,82
2010,29,Knight and Day,2010,06,23,2010-06-23,Action,Live Action,109,117,117,United States,20th Century Studios,0.2954,76.423035,182.328335,258.75137,1,1,1,1,117
2010,31,Gulliver’s Travels,2010,12,24,2010-12-24,Adventure,Multiple,87,112,112,United States,20th Century Studios,0.1844,42.779261,189.238587,232.017848,1,0,1,1,112
2010,32,The Social Network,2010,10,01,2010-10-01,Drama,Live Action,120,40,40,United States,Sony Pictures,0.4311,96.962694,127.959441,224.922135,1,1,1,0,40
2010,33,Percy Jackson & the Olympians: The Lightning Thief,2010,02,12,2010-02-12,Adventure,Live Action,119,95,95,United States,20th Century Studios,0.39799999999999996,88.768303,134.282571,223.050874,1,1,1,1,95
2010,34,The Sorcerer’s Apprentice,2010,07,14,2010-07-14,Adventure,Multiple,108,160,160,United States,Walt Disney Pictures,0.2897,63.150991,154.835329,217.98632,0,0,1,1,160
2010,35,Valentine’s Day,2010,02,12,2010-02-12,Comedy,Live Action,124,52,52,United States,New Line Cinema,0.5078,110.485654,107.083674,217.569328,0,1,1,0,52
2010,36,Due Date,2010,11,05,2010-11-05,Comedy,Live Action,95,65,65,United States,Warner Bros.,0.47479999999999994,100.539043,111.2,211.739043,1,1,1,0,65
2010,37,Eat Pray Love,2010,08,13,2010-08-13,Drama,Live Action,134,60,60,United States,Sony Pictures,0.39,80.57401,126.024779,206.598789,1,1,1,0,60
2010,38,Yogi Bear,2010,12,17,2010-12-17,Adventure,Multiple,80,80,80,United States,Warner Bros.,0.48950000000000005,100.246011,104.528679,204.77469,1,0,1,1,80
2010,39,Red,2010,10,15,2010-10-15,Action,Live Action,110,60,60,United States,Summit Entertainment,0.46009999999999995,90.380162,106.059531,196.439693,0,1,1,1,60
2010,40,Paranormal Activity 2,2010,10,20,2010-10-20,Horror,Live Action,91,3,3,United States,Paramount Pictures,0.47740000000000005,84.752907,92.759125,177.512032,1,1,1,0,3
2010,41,The A-Team,2010,06,11,2010-06-11,Action,Live Action,118,110,110,United States,20th Century Studios,0.4357,77.222099,100.019072,177.241171,1,1,1,1,110
2010,42,Jackass 3D,2010,10,15,2010-10-15,Comedy,Live Action,93,20,20,United States,Paramount Pictures,0.6837000000000001,117.229692,54.241829,171.471521,1,1,1,0,20
2010,43,The Other Guys,2010,08,06,2010-08-06,Comedy,Live Action,97,100,100,United States,Sony Pictures,0.6975,119.219978,51.716492,170.93647,1,1,1,0,100
2010,44,Step Up 3D,2010,08,06,2010-08-06,Drama,Live Action,97,30,30,United States,Walt Disney,0.2556,42.400223,123.488894,165.889117,1,1,1,0,30
2010,45,Unstoppable,2010,11,12,2010-11-12,Action,Live Action,98,95,95,United States,20th Century Studios,0.49219999999999997,81.562942,84.157979,165.720921,1,1,1,1,95
2010,46,The Book of Eli,2010,01,15,2010-01-15,Action,Live Action,118,80,80,United States,Warner Bros.,0.5974,94.835059,63.915758,158.750817,1,1,1,1,80
2010,47,The Town,2010,09,17,2010-09-17,Horror,Live Action,123,37,37,United States,Warner Bros.,0.6042000000000001,92.186262,60.380619,152.566881,1,1,1,0,37
2010,48,Date Night,2010,04,09,2010-04-09,Comedy,Live Action,88,55,55,United States,20th Century Studios,0.6483,98.711404,53.557629,152.269033,1,1,1,0,55
2010,49,The Wolfman,2010,02,12,2010-02-12,Horror,Live Action,102,150,150,United States,Universal Pictures Pictures,0.436,62.189884,80.444474,142.634358,0,1,1,0,150
2010,50,Dear John,2010,02,05,2010-02-05,Drama,Live Action,107,25,25,United States,Sony Pictures,0.5634,80.014842,62.018667,142.033509,1,1,1,0,25
2010,51,Legend of the Guardians: The Owls of Ga’Hoole,2010,09,24,2010-09-24,Adventure,Animation,90,100,100,"United States,Australia",Animal Logic,0.3985,55.675313,84.041404,139.716717,0,0,1,1,100
2010,52,Wall Street 2: Money Never Sleeps,2010,09,24,2010-09-24,Drama,Live Action,127,70,70,United States,20th Century Studios,0.3818,52.474616,84.957003,137.431619,1,1,1,0,70
2010,53,The Bounty Hunter,2010,03,19,2010-03-19,Comedy,Live Action,111,45,45,United States,Sony Pictures,0.4938,67.061228,68.747609,135.808837,1,1,1,0,45
2010,54,Saw 3D,2010,10,29,2010-10-29,Horror,Live Action,91,17,17,United States,Lionsgate,0.3418,45.710178,88.025106,133.735284,0,1,1,0,17
2010,55,The Fighter,2010,12,10,2010-12-10,Drama,Live Action,115,11,11,United States,Paramount Pictures,0.7242000000000001,93.617009,35.645379,129.262388,1,1,1,0,11
2010,56,Predators,2010,07,09,2010-07-09,Action,Live Action,107,40,40,United States,20th Century Studios,0.40869999999999995,52.000688,75.233701,127.234389,1,1,1,1,40
2010,57,A Nightmare on Elm Street,2010,04,30,2010-04-30,Horror,Live Action,94,35,35,United States,Warner Bros.,0.5357999999999999,63.075011,54.654607,117.729618,1,1,1,0,35
2010,58,Cats & Dogs: The Revenge of Kitty Galore,2010,07,30,2010-07-30,Adventure,Live Action,82,85,85,United States,Warner Bros.,0.3856,43.585753,69.44063,113.026383,1,1,1,1,85
2010,59,Tooth Fairy,2010,01,22,2010-01-22,Adventure,Live Action,101,48,48,United States,20th Century Studios,0.5329999999999999,60.022256,52.58813,112.610386,1,1,1,1,48
2010,60,Hereafter,2010,10,15,2010-10-15,Drama,Live Action,129,50,50,United States,Warner Bros.,0.3014,32.746941,75.913329,108.66027,1,1,1,0,50
2010,61,Life as We Know It,2010,10,08,2010-10-08,Comedy,Live Action,113,38,38,United States,Warner Bros.,0.5041,53.374681,52.513156,105.887837,1,1,1,0,38
2010,62,Love and Other Drugs,2010,11,24,2010-11-24,Drama,Live Action,112,30,30,United States,20th Century Studios,0.3151,32.367005,70.349316,102.716321,1,1,1,0,30
2010,63,Nanny McPhee and the Big Bang,2010,08,20,2010-08-20,Adventure,Live Action,109,35,35,"United Kingdom,France,United States",StudioCanal,0.2985,29.197642,68.602223,97.799865,0,1,1,1,35
2010,64,Kick-Ass,2010,04,16,2010-04-16,Comedy,Live Action,117,28,28,"United States,United Kingdom",Lionsgate,0.4929,48.071303,49.459831,97.531134,0,1,1,0,28
2010,65,Green Zone,2010,03,12,2010-03-12,Drama,Live Action,114,100,100,United States,Universal Pictures,0.364,35.497337,62.025683,97.52302,1,1,1,0,100
2010,66,Killers,2010,06,04,2010-06-04,Action,Live Action,100,75,75,United States,Lionsgate,0.4924,47.059963,48.512786,95.572749,0,1,1,1,75
2010,67,Get Him to the Greek,2010,06,04,2010-06-04,Comedy,Live Action,108,40,40,United States,Universal Pictures,0.6576000000000001,61.153526,31.841401,92.994927,1,1,1,0,40
2010,68,The Last Song,2010,03,31,2010-03-31,Drama,Live Action,107,20,20,United States,Walt Disney,0.6792,62.950384,29.728564,92.678948,1,1,1,0,20
2010,70,Marmaduke,2010,06,04,2010-06-04,Comedy,Multiple,88,50,50,United States,20th Century Studios,0.3743,33.644788,56.251142,89.89593,1,0,1,0,50
2010,71,Dinner for Schmucks,2010,07,30,2010-07-30,Comedy,Live Action,114,69,69,United States,Paramount Pictures,0.8414,73.026337,13.770165,86.796502,1,1,1,0,69
2010,73,Piranha 3D,2010,08,20,2010-08-20,Horror,Live Action,88,24,24,United States,Weinstein/Dimension,0.2989,25.003155,58.657005,83.66016,0,1,1,0,24
2010,74,Edge of Darkness,2010,01,29,2010-01-29,Horror,Live Action,120,60,60,"United States,United Kingdom",Warner Bros.,0.523,43.31389,39.498566,82.812456,1,1,1,0,60
2010,75,Letters to Juliet,2010,05,14,2010-05-14,Drama,Live Action,105,30,30,United States,Summit Entertainment,0.6456000000000001,53.032453,29.116085000000002,82.148538,0,1,1,0,30
2010,76,Vampires Suck,2010,08,18,2010-08-18,Comedy,Live Action,82,20,20,United States,20th Century Studios,0.45020000000000004,36.661504,44.763484,81.424988,1,1,1,0,20
2010,77,Diary of a Wimpy Kid,2010,03,19,2010-03-19,Comedy,Live Action,92,15,15,United States,20th Century Studios,0.8317,64.003625,12.950686,76.954311,1,1,1,0,15
2010,78,Easy A,2010,09,17,2010-09-17,Comedy,Live Action,92,8,8,United States,Sony Pictures,0.7664,58.401464,17.799257,76.200721,1,1,1,0,8
2010,79,The Back-up Plan,2010,04,23,2010-04-23,Comedy,Live Action,104,35,35,United States,CBS Films,0.498,37.490007,37.791172,75.281179,0,1,1,0,35
2010,81,Takers,2010,08,27,2010-08-27,Horror,Live Action,107,32,32,United States,Sony Pictures,0.8181,57.74472,12.842548,70.587268,1,1,1,0,32
2010,82,The Last Exorcism,2010,08,27,2010-08-27,Horror,Live Action,100,1.8,1.8,United States,Lionsgate,0.5848,41.03435,29.13155,70.1659,0,1,1,0,1.8
2010,84,Skyline,2010,11,12,2010-11-12,Horror,Live Action,94,10,10,United States,Universal Pictures,0.31370000000000003,21.416355,46.848618,68.264973,1,1,1,0,10
2010,85,The American,2010,09,01,2010-09-01,Horror,Live Action,103,20,20,United States,Focus Features,0.524,35.606376,32.344347,67.950723,0,1,1,0,20
2010,86,Legion,2010,01,22,2010-01-22,Horror,Live Action,104,26,26,United States,Sony Pictures,0.5938,40.16808,27.479494,67.647574,1,1,1,0,26
2010,87,The Next Three Days,2010,11,19,2010-11-19,Horror,Live Action,133,30,30,United States,Lionsgate,0.3145,21.148651,46.107265,67.255916,0,1,1,0,30
2010,89,Hot Tub Time Machine,2010,03,26,2010-03-26,Comedy,Live Action,99,36,36,United States,MGM,0.762,50.269859,15.697891,65.96775,0,1,1,0,36
2010,90,The Ghost Writer,2010,02,19,2010-02-19,Horror,Live Action,129,45,45,"United Kingdom,France,Germany",Summit Entertainment,0.2372,15.541549,49.990942,65.532491,0,1,0,0,45
2010,92,Devil,2010,09,17,2010-09-17,Horror,Live Action,80,10,10,United States,Universal Pictures,0.5316,33.679655,29.674459,63.354114,1,1,1,0,10
2010,93,Why Did I Get Married Too?,2010,04,02,2010-04-02,Drama,Live Action,121,20,20,United States,Lionsgate,0.9879000000000001,60.095852,0.735215,60.831067,0,1,1,0,20
2010,94,Secretariat,2010,10,08,2010-10-08,Drama,Live Action,123,35,35,United States,Walt Disney,0.9887999999999999,59.699513,0.676734,60.376247,1,1,1,0,35
2010,95,127 Hours,2010,11,05,2010-11-05,Drama,Live Action,93,18,18,United States,Fox Searchlight,0.3045,18.33523,41.881941,60.217171,0,1,1,0,18
2010,96,Morning Glory,2010,11,10,2010-11-10,Comedy,Live Action,110,40,40,United States,Paramount Pictures,0.5186,31.011732,28.783338,59.79507,1,1,1,0,40
2010,97,Remember Me,2010,03,12,2010-03-12,Drama,Live Action,113,16,16,United States,Summit Entertainment,0.3375,19.06824,37.43788,56.50612,0,1,1,0,16
2010,98,The Crazies,2010,02,26,2010-02-26,Horror,Live Action,101,19,19,United States,Overture Films,0.6931,39.123589,17.321945,56.445534,0,1,1,0,19
2010,99,Cop Out,2010,02,26,2010-02-26,Comedy,Live Action,107,37,37,United States,Warner Bros.,0.8026000000000001,44.875481,11.034429,55.909910000000004,1,1,1,0,37
2010,100,From Paris With Love,2010,02,05,2010-02-05,Horror,Live Action,92,52,52,France,Lionsgate,0.4531,24.077427,29.061741,53.139168,0,1,0,0,52
