"Year.Recorded","Rank","Movie","Release.Date","Release.Year","Release.Month","Running.Time","Production.Budget","Distributor","Genre","Production.Method","Creative.Type","MPAA.Rating","Franchise","Production.Countries","Worldwide.Box.Office","Big.Dist","Live.Action","Made.in.USA","Action.Adventure.Genre"
2008,106,"Bangkok Dangerous",2008-09-05,"2008","09",100,45,"Lionsgate","Action","Live Action","Contemporary Fiction","R","None","United States",46.598133,0,1,1,1
2008,107,"The Duchess",2008-09-19,"2008","09",110,27,"Paramount Vantage","Drama","Live Action","Dramatization","PG-13","None","United Kingdom,Italy,France,United States",45.16011,0,1,1,0
2008,108,"Lakeview Terrace",2008-09-19,"2008","09",111,20,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",44.821299,1,1,1,0
2008,109,"One Missed Call",2008-01-04,"2008","01",87,20,"Warner Bros.","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",44.513466,1,1,1,0
2008,110,"The Sisterhood of the Traveling Pants 2",2008-08-06,"2008","08",119,27,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","Sisterhood of the Traveling Pants","United States",44.270131,1,1,1,0
2008,111,"The Boy in the Striped Pyjamas",2008-11-07,"2008","11",91,12.5,"Miramax","Drama","Live Action","Historical Fiction","PG-13","None","United Kingdom,United States",44.083403,0,1,1,0
2008,112,"Semi-Pro",2008-02-29,"2008","02",91,55,"New Line","Comedy","Live Action","Historical Fiction","R","None","United States",43.980363,0,1,1,0
2008,113,"Welcome Home Roscoe Jenkins",2008-02-08,"2008","02",114,27.5,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",43.607627,1,1,1,0
2008,114,"Fly Me To the Moon",2008-08-15,"2008","08",84,25,"Summit Entertainment","Adventure","Animation","Kids Fiction","G","None","Belgium,United States",43.530281,0,0,1,1
2008,115,"Harold & Kumar Escape from Guantanamo Bay",2008-04-25,"2008","04",102,12,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","R","Harold & Kumar","United States",43.353117,1,1,1,0
2008,117,"Meet the Browns",2008-03-21,"2008","03",110,20,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG-13","Madea Cinematic Universe","United States",41.975388,0,1,1,0
2008,118,"Quarantine",2008-10-10,"2008","10",89,12,"Sony Pictures","Horror","Live Action","Contemporary Fiction","R","Quarantine","United States",41.924774,1,1,1,0
2008,119,"Ghajini",2008-12-25,"2008","12",184,20,"AdLab Films","Horror","Live Action","Contemporary Fiction","N","None","India",41.430631,0,1,0,0
2008,120,"Leatherheads",2008-04-04,"2008","04",114,58,"Universal","Comedy","Live Action","Historical Fiction","PG-13","None","United States",41.348628,1,1,1,0
2008,121,"The Love Guru",2008-06-20,"2008","06",87,62,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",40.159017,1,1,1,0
2008,122,"The Secret Life of Bees",2008-10-17,"2008","10",110,11,"Fox Searchlight","Drama","Live Action","Historical Fiction","PG-13","None","United States",39.994347,0,1,1,0
2008,123,"Never Back Down",2008-03-14,"2008","03",113,21,"Summit Entertainment","Action","Live Action","Contemporary Fiction","PG-13","Never Back Down","United States",39.319801,0,1,1,1
2008,125,"The Spirit",2008-12-25,"2008","12",102,60,"Lionsgate","Action","Live Action","Super Hero","PG-13","None","United States",39.006188,0,1,1,1
2008,126,"First Sunday",2008-01-11,"2008","01",96,25,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",38.810598,1,1,1,0
2008,128,"The Family That Preys",2008-09-12,"2008","09",106,25,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",37.105289,0,1,1,0
2008,129,"Zack and Miri Make a Porno",2008-10-31,"2008","10",101,24,"Weinstein Co.","Comedy","Live Action","Contemporary Fiction","R","None","United States",36.856306,0,1,1,0
2008,130,"Disaster Movie",2008-08-29,"2008","08",87,20,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",36.720752,0,1,1,0
2008,132,"My Best Friend's Girl",2008-09-19,"2008","09",101,20,"Lionsgate","Comedy","Live Action","Contemporary Fiction","R","None","United States",34.787111,0,1,1,0
2008,134,"In Bruges",2008-02-08,"2008","02",107,15,"Focus Features","Comedy","Live Action","Contemporary Fiction","R","None","United Kingdom,Belgium,United States",34.509748,0,1,1,0
2008,135,"Last Chance Harvey",2008-12-25,"2008","12",92,20,"Overture Films","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",34.487202,0,1,1,0
2008,137,"Nick and Norah's Infinite Playlist",2008-10-03,"2008","10",86,10,"Sony Pictures","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",33.886017,1,1,1,0
2008,138,"Run, Fatboy, Run",2008-03-22,"2008","03",100,10,"Picturehouse","Comedy","Live Action","Contemporary Fiction","PG-13","None","United Kingdom",33.51226,0,1,0,0
2008,139,"Fireproof",2008-09-26,"2008","09",122,0.5,"Samuel Goldwyn Films","Drama","Live Action","Contemporary Fiction","PG","None","United States",33.473297,0,1,1,0
2008,140,"88 Minutes",2008-04-18,"2008","04",111,30,"Sony Pictures","Horror","Live Action","Contemporary Fiction","R","None","United States",32.955399,1,1,1,0
2008,142,"Pride and Glory",2008-10-24,"2008","10",125,30,"Warner Bros.","Drama","Live Action","Contemporary Fiction","R","None","United States",32.262866,1,1,1,0
2008,145,"Igor",2008-09-19,"2008","09",88,22,"MGM","Adventure","Animation","Kids Fiction","PG","None","United States",31.013349,0,0,1,1
2008,146,"Be Kind Rewind",2008-02-22,"2008","02",98,20,"New Line","Comedy","Live Action","Contemporary Fiction","PG-13","None","United Kingdom,France,United States",30.894247,0,1,1,0
2008,148,"Ghost Town",2008-09-19,"2008","09",102,20,"Paramount Pictures","Comedy","Live Action","Fantasy","PG-13","None","United States",29.958228,1,1,1,0
2008,150,"Singh is Kinng",2008-08-08,"2008","08",138,80,"Studio 18","Action","Live Action","Contemporary Fiction","N","None","India,Australia",29.33979,0,1,0,1
2008,152,"Jodhaa Akbar",2008-02-14,"2008","02",213,20,"UTV Communications","Drama","Live Action","Dramatization","N","None","India",28.594629,0,1,0,0
2008,153,"W.",2008-10-17,"2008","10",129,25.1,"Lionsgate","Drama","Live Action","Dramatization","PG-13","None","United States",28.575778,0,1,1,0
2008,154,"Frost/Nixon",2008-12-05,"2008","12",122,29,"Universal","Drama","Live Action","Dramatization","R","None","United States,United Kingdom,France",28.452945,1,1,1,0
2008,156,"Traitor",2008-08-27,"2008","08",114,22,"Overture Films","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",27.882226,0,1,1,0
2008,157,"RocknRolla",2008-10-08,"2008","10",110,18,"Warner Bros.","Action","Live Action","Contemporary Fiction","R","None","United States,United Kingdom",27.794339,1,1,1,1
2008,158,"Mongol",2008-06-06,"2008","06",120,18,"Picturehouse","Drama","Live Action","Dramatization","R","None","Russian Federation,Kazakhstan,Hong Kong,Germany",27.147349,0,1,0,0
2008,163,"Race",2008-03-21,"2008","03",156,80,"UTV Communications","Action","Live Action","Contemporary Fiction","PG-13","None","India",25.195835,0,1,0,1
2008,164,"Mad Money",2008-01-18,"2008","01",104,22,"Overture Films","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",25.044057,0,1,1,0
2008,169,"The Ruins",2008-04-04,"2008","04",90,25,"Paramount Pictures","Horror","Live Action","Contemporary Fiction","R","None","United States,Australia",22.910563,1,1,1,0
2008,176,"Doomsday",2008-03-14,"2008","03",109,33,"Universal","Action","Live Action","Science Fiction","R","None","United Kingdom,United States,Germany,South Africa",21.621188,1,1,1,1
2008,177,"Over Her Dead Body",2008-02-01,"2008","02",95,10,"New Line","Comedy","Live Action","Fantasy","PG-13","None","United States",21.596074,0,1,1,0
2008,179,"Penelope",2008-02-29,"2008","02",90,25,"Summit Entertainment","Comedy","Live Action","Contemporary Fiction","PG","None","United States",21.375166,0,1,1,0
2008,180,"Happy-Go-Lucky",2008-10-10,"2008","10",118,25,"Miramax","Comedy","Live Action","Contemporary Fiction","R","None","United Kingdom",21.234179,0,1,0,0
2008,183,"Blindness",2008-10-03,"2008","10",121,25,"Miramax","Horror","Live Action","Contemporary Fiction","R","None","Canada,Brazil,Japan",20.052958,0,1,0,0
2008,187,"The Visitor",2008-04-11,"2008","04",103,4,"Overture Films","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",19.174817,0,1,1,0
2008,192,"City of Ember",2008-10-10,"2008","10",90,38,"20th Century Fox","Adventure","Live Action","Fantasy","PG","None","United States",17.831558,1,1,1,1
2008,193,"Sarkar Raj",2008-06-06,"2008","06",125,20,"Eros Entertainment","Drama","Live Action","Contemporary Fiction","N","Sarkar","India",17.722998,0,1,0,0
2008,194,"Kit Kittredge: An American Girl",2008-06-20,"2008","06",100,10,"Picturehouse","Drama","Live Action","Historical Fiction","G","American Girl","United States",17.657973,0,1,1,0
2008,196,"Swing Vote",2008-08-01,"2008","08",120,21,"Walt Disney","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",17.589867,1,1,1,0
2008,197,"Rachel Getting Married",2008-10-03,"2008","10",113,12,"Sony Pictures Cla…","Drama","Live Action","Contemporary Fiction","R","None","United States",17.475475,0,1,1,0
2008,204,"The Haunting of Molly Hartley",2008-10-31,"2008","10",86,5,"Freestyle Releasing","Horror","Live Action","Contemporary Fiction","PG-13","Molly Hartley","United States",15.318257,0,1,1,0
2008,205,"Miss Pettigrew Lives for a Day",2008-03-07,"2008","03",92,25,"Focus Features","Comedy","Live Action","Historical Fiction","PG-13","None","United Kingdom",15.172953,0,1,0,0
2008,214,"Brideshead Revisited",2008-07-25,"2008","07",133,20,"Miramax","Drama","Live Action","Historical Fiction","PG-13","None","United Kingdom,Ireland,Morocco",13.432256,0,1,0,0
2008,216,"The Pirates Who Don't Do Anything: A VeggieTale…",2008-01-11,"2008","01",85,15,"Universal","Adventure","Animation","Kids Fiction","G","VeggieTales","United States",13.248444,1,0,1,1
2008,217,"In the Name of the King: A Dungeon Siege Tale",2008-01-11,"2008","01",127,60,"Freestyle Releasing","Action","Live Action","Fantasy","PG-13","In The Name of the King","United States,Germany,United Kingdom",13.23322,0,1,1,1
2008,218,"Deception",2008-04-25,"2008","04",108,25,"20th Century Fox","Horror","Live Action","Contemporary Fiction","R","None","United States",12.850033,1,1,1,0
2008,220,"Soul Men",2008-11-07,"2008","11",103,40,"MGM","Comedy","Live Action","Contemporary Fiction","R","None","United States",12.345883,0,1,1,0
2008,224,"How to Lose Friends & Alienate People",2008-10-03,"2008","10",105,28,"MGM","Comedy","Live Action","Contemporary Fiction","R","None","United Kingdom",12.031443,0,1,0,0
2008,227,"The Longshots",2008-08-22,"2008","08",95,23,"MGM","Comedy","Live Action","Dramatization","PG","None","United States",11.778396,0,1,1,0
2008,229,"Smart People",2008-04-11,"2008","04",95,25,"Miramax","Comedy","Live Action","Contemporary Fiction","R","None","United States",11.655619,0,1,1,0
2008,232,"Elegy",2008-08-08,"2008","08",112,20,"Samuel Goldwyn Films","Drama","Live Action","Contemporary Fiction","R","None","United States",11.459039,0,1,1,0
2008,233,"Son of Rambow: A Home Movie",2008-05-02,"2008","05",95,2,"Paramount Vantage","Comedy","Live Action","Historical Fiction","PG-13","None","United Kingdom,France",11.263263,0,1,0,0
2008,234,"Stop-Loss",2008-03-28,"2008","03",113,25,"Paramount Pictures","Drama","Live Action","Dramatization","R","None","United States",11.229035,1,1,1,0
2008,236,"Kismat Konnection",2008-07-18,"2008","07",153,25,"UTV Communications","Comedy","Live Action","Contemporary Fiction","N","None","India",10.903927,0,1,0,0
2008,238,"Rab Ne Bana Di Jodi",2008-12-12,"2008","12",167,20,"Yash Raj Films","Drama","Live Action","Contemporary Fiction","N","None","India",10.659346,0,1,0,0
2008,240,"Sex Drive",2008-10-17,"2008","10",101,19,"Summit Entertainment","Comedy","Live Action","Contemporary Fiction","R","None","United States",10.412485,0,1,1,0
2008,242,"Punisher: War Zone",2008-12-05,"2008","12",103,35,"Lionsgate","Action","Live Action","Super Hero","R","Punisher","United States,Germany",10.157534,0,1,1,1
2009,2,"Harry Potter and the Half-Blood Prince",2009-07-15,"2009","07",153,250,"Warner Bros.","Adventure","Multiple","Fantasy","PG","Harry Potter","United States,United Kingdom",926.055796,1,0,1,1
2009,3,"Ice Age: Dawn of the Dinosaurs",2009-07-01,"2009","07",93,90,"20th Century Fox","Adventure","Animation","Kids Fiction","PG","Ice Age","United States",886.686817,1,0,1,1
2009,4,"Transformers: Revenge of the Fallen",2009-06-24,"2009","06",149,210,"Paramount Pictures","Action","Multiple","Science Fiction","PG-13","Transformers","United States",836.519699,1,0,1,1
2009,5,"2012",2009-11-12,"2009","11",158,200,"Sony Pictures","Adventure","Live Action","Science Fiction","PG-13","None","United States",757.677748,1,1,1,1
2009,6,"Up",2009-05-28,"2009","05",89,175,"Walt Disney","Adventure","Animation","Contemporary Fiction","PG","None","United States",731.463377,1,0,1,1
2009,7,"The Twilight Saga: New Moon",2009-11-19,"2009","11",130,50,"Summit Entertainment","Drama","Live Action","Fantasy","PG-13","Twilight","United States",688.147362,0,1,1,0
2009,8,"Sherlock Holmes",2009-12-25,"2009","12",133,90,"Warner Bros.","Adventure","Live Action","Historical Fiction","PG-13","Sherlock Holmes","United States",498.438212,1,1,1,1
2009,9,"Angels & Demons",2009-05-15,"2009","05",138,150,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","Da Vinci Code","United States",490.875846,1,1,1,0
2009,10,"The Hangover",2009-06-05,"2009","06",100,35,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","R","Hangover","United States",465.487583,1,1,1,0
2009,11,"Alvin and the Chipmunks: The Squeakquel",2009-12-23,"2009","12",89,70,"20th Century Fox","Adventure","Multiple","Kids Fiction","PG","Alvin and the Chipmunks","United States",443.483213,1,0,1,1
2009,12,"Night at the Museum: Battle of the Smithsonian",2009-05-22,"2009","05",105,150,"20th Century Fox","Adventure","Live Action","Fantasy","PGF","Night at the Museum","United States",402.231063,1,1,1,1
2009,13,"Star Trek",2009-05-08,"2009","05",125,140,"Paramount Pictures","Adventure","Live Action","Science Fiction","PG-13","Star Trek","United States",386.839614,1,1,1,1
2009,14,"Monsters vs. Aliens",2009-03-27,"2009","03",95,175,"Paramount Pictures","Adventure","Animation","Kids Fiction","PGF","None","United States",381.68738,1,0,1,1
2009,15,"X-Men Origins: Wolverine",2009-05-01,"2009","05",107,150,"20th Century Fox","Action","Live Action","Super Hero","PG-13","X-MenWolverine","United States",374.82576,1,1,1,1
2009,16,"Terminator Salvation",2009-05-21,"2009","05",116,200,"Warner Bros.","Action","Live Action","Science Fiction","PG-13","Terminator","United States",365.491792,1,1,1,1
2009,17,"Fast & Furious",2009-04-02,"2009","04",107,85,"Universal","Action","Live Action","Contemporary Fiction","PG-13","Fast and the Furious","United States",359.347833,1,1,1,1
2009,18,"Inglourious Basterds",2009-08-20,"2009","08",152,70,"Weinstein Co.","Action","Live Action","Historical Fiction","R","None","United States,Germany",316.802281,0,1,1,1
2009,19,"Disney’s A Christmas Carol",2009-11-05,"2009","11",95,190,"Walt Disney","Drama","Animation","Fantasy","PG","None","United States",315.709697,1,0,1,0
2009,20,"The Proposal",2009-06-19,"2009","06",107,40,"Walt Disney","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",314.709717,1,1,1,0
2009,21,"The Blind Side",2009-11-20,"2009","11",128,35,"Warner Bros.","Drama","Live Action","Dramatization","PG-13","None","United States",305.705794,1,1,1,0
2009,22,"G.I. Joe: The Rise of Cobra",2009-08-07,"2009","08",118,175,"Paramount Pictures","Action","Multiple","Contemporary Fiction","PG-13","G.I. Joe","United States",302.469017,1,0,1,1
2009,23,"G-Force",2009-07-24,"2009","07",87,150,"Walt Disney","Adventure","Multiple","Kids Fiction","PGF","None","United States",292.817841,1,0,1,1
2009,24,"The Princess and the Frog",2009-11-25,"2009","11",97,105,"Walt Disney","Adventure","Animation","Kids Fiction","G","None","United States",270.997378,1,0,1,1
2009,26,"Cloudy with a Chance of Meatballs",2009-09-18,"2009","09",90,100,"Sony Pictures","Adventure","Animation","Kids Fiction","PGF","Cloudy with a Chance of Meatballs","United States",236.827677,1,0,1,1
2009,27,"It’s Complicated",2009-12-25,"2009","12",118,85,"Universal","Comedy","Live Action","Contemporary Fiction","R","None","United States",224.614744,1,1,1,0
2009,28,"District 9",2009-08-14,"2009","08",111,30,"Sony Pictures","Horror","Multiple","Science Fiction","R","None","United States,New Zealand,South Africa",212.453431,1,0,1,0
2009,29,"Public Enemies",2009-07-01,"2009","07",140,102.5,"Universal","Drama","Live Action","Dramatization","R","None","United States",212.282709,1,1,1,0
2009,30,"The Ugly Truth",2009-07-24,"2009","07",95,38,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","R","None","United States",205.298907,1,1,1,0
2009,31,"Paranormal Activity",2009-09-25,"2009","09",96,0.45,"Paramount Pictures","Horror","Live Action","Fantasy","R","Paranormal Activity","United States",194.183034,1,1,1,0
